dispute_id,transaction_id,reason_code,dispute_amount,created_at,response_deadline,status,scenario_archetype
DSP-036615,TXN-036615,goods_not_received,5557.55,2026-06-05 03:56:00+00:00,2026-06-19 03:56:00+00:00,closed,high_value_strong
DSP-036619,TXN-036619,unauthorized_transaction,1222.52,2026-06-07 18:37:00+00:00,2026-07-07 18:37:00+00:00,closed,strong_legitimate
DSP-036620,TXN-036620,goods_not_received,1016.02,2026-07-01 18:17:00+00:00,2026-07-21 18:17:00+00:00,open,weak
DSP-036631,TXN-036631,goods_not_received,472.18,2026-07-22 06:32:00+00:00,2026-08-05 06:32:00+00:00,closed,weak
DSP-036632,TXN-036632,goods_not_received,654.16,2026-07-08 01:02:00+00:00,2026-07-28 01:02:00+00:00,closed,weak
DSP-036640,TXN-036640,goods_not_received,5963.86,2026-06-08 04:26:00+00:00,2026-06-22 04:26:00+00:00,closed,high_value_strong
DSP-036642,TXN-036642,goods_not_received,216.17,2026-08-14 23:27:00+00:00,2026-09-03 23:27:00+00:00,closed,strong_legitimate
DSP-036645,TXN-036645,duplicate_charge,2014.99,2026-07-08 11:48:00+00:00,2026-07-28 11:48:00+00:00,under_review,strong_legitimate
DSP-036648,TXN-036648,unauthorized_transaction,213.32,2026-06-20 14:18:00+00:00,2026-07-20 14:18:00+00:00,closed,ambiguous
DSP-036655,TXN-036655,goods_not_received,4627.56,2026-06-10 04:28:00+00:00,2026-07-10 04:28:00+00:00,closed,ambiguous
DSP-036656,TXN-036656,duplicate_charge,530.24,2026-06-29 16:59:00+00:00,2026-07-29 16:59:00+00:00,closed,weak
DSP-036658,TXN-036658,unauthorized_transaction,751.18,2026-08-16 17:15:00+00:00,2026-08-30 17:15:00+00:00,closed,ambiguous
DSP-036663,TXN-036663,duplicate_charge,1871.83,2026-04-04 02:04:00+00:00,2026-04-24 02:04:00+00:00,closed,weak
DSP-036669,TXN-036669,goods_not_received,950.95,2026-03-27 03:12:00+00:00,2026-04-26 03:12:00+00:00,evidence_submitted,ambiguous
DSP-036713,TXN-036713,duplicate_charge,647.32,2026-04-01 22:45:00+00:00,2026-04-15 22:45:00+00:00,closed,strong_legitimate
DSP-036715,TXN-036715,goods_not_received,785.41,2026-07-25 13:26:00+00:00,2026-08-14 13:26:00+00:00,closed,strong_legitimate
DSP-036718,TXN-036718,goods_not_received,860.42,2026-05-06 11:06:00+00:00,2026-05-26 11:06:00+00:00,closed,weak
DSP-036735,TXN-036735,goods_not_received,4682.47,2026-06-13 17:01:00+00:00,2026-07-13 17:01:00+00:00,open,high_value_strong
DSP-036744,TXN-036744,unauthorized_transaction,423.52,2026-06-23 12:44:00+00:00,2026-07-23 12:44:00+00:00,under_review,ambiguous
DSP-036745,TXN-036745,goods_not_received,7090.26,2026-07-25 14:48:00+00:00,2026-08-24 14:48:00+00:00,under_review,high_value_strong
DSP-036762,TXN-036762,goods_not_received,1378.35,2026-08-11 16:38:00+00:00,2026-09-10 16:38:00+00:00,closed,strong_legitimate
DSP-036769,TXN-036769,unauthorized_transaction,1835.9,2026-09-03 05:15:00+00:00,2026-09-23 05:15:00+00:00,under_review,strong_legitimate
DSP-036778,TXN-036778,goods_not_received,926.83,2026-08-27 11:48:00+00:00,2026-09-26 11:48:00+00:00,closed,weak
DSP-036791,TXN-036791,duplicate_charge,673.41,2026-06-25 05:32:00+00:00,2026-07-25 05:32:00+00:00,evidence_submitted,strong_legitimate
DSP-036797,TXN-036797,goods_not_received,11290.96,2026-06-09 15:29:00+00:00,2026-07-09 15:29:00+00:00,closed,high_value_strong
DSP-036803,TXN-036803,unauthorized_transaction,1031.61,2026-05-29 10:21:00+00:00,2026-06-12 10:21:00+00:00,closed,weak
DSP-036819,TXN-036819,duplicate_charge,2184.76,2026-05-01 04:04:00+00:00,2026-05-31 04:04:00+00:00,closed,ambiguous
DSP-036820,TXN-036820,goods_not_received,634.16,2026-04-29 07:07:00+00:00,2026-05-13 07:07:00+00:00,closed,strong_legitimate
DSP-036822,TXN-036822,unauthorized_transaction,439.97,2026-05-18 09:32:00+00:00,2026-06-17 09:32:00+00:00,closed,weak
DSP-036824,TXN-036824,unauthorized_transaction,507.57,2026-07-19 20:27:00+00:00,2026-08-18 20:27:00+00:00,under_review,strong_legitimate
DSP-036827,TXN-036827,duplicate_charge,3720.91,2026-07-02 04:55:00+00:00,2026-07-22 04:55:00+00:00,closed,strong_legitimate
DSP-036833,TXN-036833,duplicate_charge,890.25,2026-09-27 12:30:00+00:00,2026-10-27 12:30:00+00:00,open,weak
DSP-036844,TXN-036844,unauthorized_transaction,1262.67,2026-06-17 04:57:00+00:00,2026-07-17 04:57:00+00:00,closed,weak
DSP-036853,TXN-036853,goods_not_received,4012.86,2026-06-01 21:40:00+00:00,2026-07-01 21:40:00+00:00,closed,ambiguous
DSP-036867,TXN-036867,unauthorized_transaction,985.26,2026-06-26 09:23:00+00:00,2026-07-10 09:23:00+00:00,closed,weak
DSP-036872,TXN-036872,unauthorized_transaction,282.68,2026-09-02 08:15:00+00:00,2026-09-22 08:15:00+00:00,under_review,weak
DSP-036873,TXN-036873,goods_not_received,485.28,2026-08-20 16:46:00+00:00,2026-09-03 16:46:00+00:00,under_review,strong_legitimate
DSP-036878,TXN-036878,unauthorized_transaction,654.98,2026-08-07 02:51:00+00:00,2026-09-06 02:51:00+00:00,closed,strong_legitimate
DSP-036880,TXN-036880,goods_not_received,1513.45,2026-08-04 15:23:00+00:00,2026-08-18 15:23:00+00:00,closed,weak
DSP-036881,TXN-036881,duplicate_charge,5015.47,2026-05-31 11:02:00+00:00,2026-06-20 11:02:00+00:00,closed,high_value_strong
DSP-036900,TXN-036900,goods_not_received,822.13,2026-05-03 15:05:00+00:00,2026-06-02 15:05:00+00:00,closed,ambiguous
DSP-036909,TXN-036909,goods_not_received,985.18,2026-05-16 19:01:00+00:00,2026-05-30 19:01:00+00:00,closed,weak
DSP-036910,TXN-036910,unauthorized_transaction,373.13,2026-07-31 23:17:00+00:00,2026-08-20 23:17:00+00:00,evidence_submitted,weak
DSP-036913,TXN-036913,goods_not_received,1782.15,2026-08-13 14:40:00+00:00,2026-08-27 14:40:00+00:00,closed,strong_legitimate
DSP-036929,TXN-036929,unauthorized_transaction,203.19,2026-07-29 16:17:00+00:00,2026-08-28 16:17:00+00:00,closed,weak
DSP-036932,TXN-036932,goods_not_received,413.17,2026-07-22 20:21:00+00:00,2026-08-11 20:21:00+00:00,closed,strong_legitimate
DSP-036939,TXN-036939,duplicate_charge,420.21,2026-07-27 04:29:00+00:00,2026-08-26 04:29:00+00:00,closed,strong_legitimate
DSP-036945,TXN-036945,goods_not_received,3189.09,2026-07-06 16:36:00+00:00,2026-07-26 16:36:00+00:00,under_review,strong_legitimate
DSP-036951,TXN-036951,duplicate_charge,571.6,2026-08-02 19:18:00+00:00,2026-08-22 19:18:00+00:00,closed,weak
DSP-036952,TXN-036952,unauthorized_transaction,4579.63,2026-07-05 08:24:00+00:00,2026-07-25 08:24:00+00:00,open,high_value_strong
DSP-036959,TXN-036959,goods_not_received,548.26,2026-06-01 15:44:00+00:00,2026-06-15 15:44:00+00:00,closed,weak
DSP-036960,TXN-036960,unauthorized_transaction,258.29,2026-04-29 22:24:00+00:00,2026-05-13 22:24:00+00:00,under_review,strong_legitimate
DSP-036979,TXN-036979,goods_not_received,901.97,2026-08-15 06:16:00+00:00,2026-08-29 06:16:00+00:00,closed,ambiguous
DSP-036987,TXN-036987,unauthorized_transaction,99.0,2026-09-17 16:17:00+00:00,2026-10-17 16:17:00+00:00,closed,ambiguous
DSP-037006,TXN-037006,unauthorized_transaction,2418.67,2026-04-03 16:46:00+00:00,2026-04-23 16:46:00+00:00,closed,weak
DSP-037009,TXN-037009,goods_not_received,2414.96,2026-07-26 21:09:00+00:00,2026-08-15 21:09:00+00:00,closed,strong_legitimate
DSP-037012,TXN-037012,duplicate_charge,862.75,2026-09-25 05:12:00+00:00,2026-10-25 05:12:00+00:00,closed,strong_legitimate
DSP-037013,TXN-037013,unauthorized_transaction,731.98,2026-04-27 08:43:00+00:00,2026-05-17 08:43:00+00:00,open,weak
DSP-037014,TXN-037014,duplicate_charge,500.55,2026-08-28 06:33:00+00:00,2026-09-11 06:33:00+00:00,open,strong_legitimate
DSP-037020,TXN-037020,goods_not_received,839.26,2026-08-01 03:28:00+00:00,2026-08-21 03:28:00+00:00,closed,weak
DSP-037032,TXN-037032,duplicate_charge,1271.77,2026-08-18 02:42:00+00:00,2026-09-01 02:42:00+00:00,closed,strong_legitimate
DSP-037040,TXN-037040,duplicate_charge,9207.01,2026-07-13 10:26:00+00:00,2026-08-12 10:26:00+00:00,closed,high_value_strong
DSP-037047,TXN-037047,goods_not_received,314.19,2026-09-25 12:19:00+00:00,2026-10-09 12:19:00+00:00,open,ambiguous
DSP-037050,TXN-037050,goods_not_received,357.93,2026-05-10 21:14:00+00:00,2026-05-30 21:14:00+00:00,closed,strong_legitimate
DSP-037061,TXN-037061,unauthorized_transaction,14472.06,2026-07-21 13:43:00+00:00,2026-08-04 13:43:00+00:00,closed,high_value_strong
DSP-037062,TXN-037062,unauthorized_transaction,463.71,2026-05-25 09:43:00+00:00,2026-06-24 09:43:00+00:00,evidence_submitted,weak
DSP-037074,TXN-037074,goods_not_received,1187.93,2026-09-04 00:18:00+00:00,2026-09-18 00:18:00+00:00,evidence_submitted,weak
DSP-037087,TXN-037087,goods_not_received,228.8,2026-05-30 03:05:00+00:00,2026-06-19 03:05:00+00:00,under_review,strong_legitimate
DSP-037092,TXN-037092,unauthorized_transaction,459.47,2026-06-20 20:43:00+00:00,2026-07-04 20:43:00+00:00,closed,ambiguous
DSP-037112,TXN-037112,unauthorized_transaction,2051.86,2026-09-10 20:17:00+00:00,2026-09-30 20:17:00+00:00,closed,weak
DSP-037113,TXN-037113,goods_not_received,819.38,2026-08-02 12:13:00+00:00,2026-08-22 12:13:00+00:00,closed,weak
DSP-037116,TXN-037116,unauthorized_transaction,1894.79,2026-06-17 08:46:00+00:00,2026-07-17 08:46:00+00:00,closed,weak
DSP-037121,TXN-037121,goods_not_received,696.01,2026-07-22 21:20:00+00:00,2026-08-11 21:20:00+00:00,closed,ambiguous
DSP-037125,TXN-037125,unauthorized_transaction,1396.33,2026-07-06 09:21:00+00:00,2026-07-26 09:21:00+00:00,open,strong_legitimate
DSP-037126,TXN-037126,unauthorized_transaction,577.99,2026-08-28 05:41:00+00:00,2026-09-17 05:41:00+00:00,closed,weak
DSP-037139,TXN-037139,goods_not_received,338.14,2026-05-08 00:31:00+00:00,2026-05-22 00:31:00+00:00,closed,ambiguous
DSP-037140,TXN-037140,unauthorized_transaction,1255.96,2026-08-30 01:52:00+00:00,2026-09-29 01:52:00+00:00,under_review,weak
DSP-037154,TXN-037154,goods_not_received,1663.73,2026-08-27 23:50:00+00:00,2026-09-16 23:50:00+00:00,closed,ambiguous
DSP-037157,TXN-037157,goods_not_received,17450.21,2026-03-26 23:53:00+00:00,2026-04-09 23:53:00+00:00,closed,high_value_strong
DSP-037160,TXN-037160,goods_not_received,3452.91,2026-04-20 12:49:00+00:00,2026-05-20 12:49:00+00:00,closed,strong_legitimate
DSP-037172,TXN-037172,goods_not_received,180.56,2026-04-18 05:35:00+00:00,2026-05-18 05:35:00+00:00,closed,strong_legitimate
DSP-037181,TXN-037181,duplicate_charge,3523.59,2026-04-27 07:53:00+00:00,2026-05-17 07:53:00+00:00,closed,high_value_strong
DSP-037196,TXN-037196,unauthorized_transaction,371.13,2026-03-25 20:16:00+00:00,2026-04-24 20:16:00+00:00,closed,strong_legitimate
DSP-037200,TXN-037200,unauthorized_transaction,879.77,2026-03-23 09:06:00+00:00,2026-04-22 09:06:00+00:00,closed,strong_legitimate
DSP-037201,TXN-037201,duplicate_charge,8385.69,2026-09-11 03:38:00+00:00,2026-09-25 03:38:00+00:00,closed,high_value_strong
DSP-037204,TXN-037204,unauthorized_transaction,392.9,2026-08-16 21:33:00+00:00,2026-09-05 21:33:00+00:00,closed,strong_legitimate
DSP-037206,TXN-037206,unauthorized_transaction,495.75,2026-09-24 14:53:00+00:00,2026-10-24 14:53:00+00:00,closed,ambiguous
DSP-037234,TXN-037234,duplicate_charge,1501.69,2026-06-05 02:56:00+00:00,2026-06-19 02:56:00+00:00,closed,ambiguous
DSP-037238,TXN-037238,unauthorized_transaction,334.28,2026-05-11 08:46:00+00:00,2026-06-10 08:46:00+00:00,closed,weak
DSP-037246,TXN-037246,duplicate_charge,4311.55,2026-08-11 04:38:00+00:00,2026-08-31 04:38:00+00:00,closed,high_value_strong
DSP-037248,TXN-037248,unauthorized_transaction,1408.66,2026-04-19 04:35:00+00:00,2026-05-09 04:35:00+00:00,closed,weak
DSP-037252,TXN-037252,unauthorized_transaction,759.98,2026-05-16 02:37:00+00:00,2026-06-15 02:37:00+00:00,closed,strong_legitimate
DSP-037253,TXN-037253,duplicate_charge,6627.64,2026-08-07 22:41:00+00:00,2026-08-27 22:41:00+00:00,closed,high_value_strong
DSP-037254,TXN-037254,goods_not_received,1923.78,2026-07-08 09:11:00+00:00,2026-08-07 09:11:00+00:00,evidence_submitted,strong_legitimate
DSP-037255,TXN-037255,duplicate_charge,3626.63,2026-09-02 14:25:00+00:00,2026-09-22 14:25:00+00:00,closed,high_value_strong
DSP-037259,TXN-037259,unauthorized_transaction,18806.77,2026-04-13 02:33:00+00:00,2026-05-13 02:33:00+00:00,closed,high_value_strong
DSP-037261,TXN-037261,goods_not_received,6093.45,2026-05-19 05:20:00+00:00,2026-06-18 05:20:00+00:00,closed,strong_legitimate
DSP-037266,TXN-037266,goods_not_received,2267.87,2026-05-28 03:44:00+00:00,2026-06-17 03:44:00+00:00,closed,strong_legitimate
DSP-037271,TXN-037271,goods_not_received,2217.63,2026-09-02 11:19:00+00:00,2026-09-16 11:19:00+00:00,closed,strong_legitimate
DSP-037273,TXN-037273,unauthorized_transaction,3280.57,2026-05-04 04:56:00+00:00,2026-06-03 04:56:00+00:00,closed,strong_legitimate
DSP-037277,TXN-037277,goods_not_received,2188.44,2026-09-04 00:01:00+00:00,2026-09-18 00:01:00+00:00,under_review,ambiguous
DSP-037278,TXN-037278,goods_not_received,2198.28,2026-06-05 02:56:00+00:00,2026-06-25 02:56:00+00:00,closed,strong_legitimate
DSP-037280,TXN-037280,goods_not_received,279.88,2026-06-18 07:58:00+00:00,2026-07-02 07:58:00+00:00,closed,weak
DSP-037292,TXN-037292,unauthorized_transaction,472.92,2026-07-02 14:19:00+00:00,2026-08-01 14:19:00+00:00,open,strong_legitimate
DSP-037296,TXN-037296,goods_not_received,3287.33,2026-08-14 12:00:00+00:00,2026-09-03 12:00:00+00:00,closed,high_value_strong
DSP-037300,TXN-037300,duplicate_charge,1901.31,2026-05-12 07:35:00+00:00,2026-06-01 07:35:00+00:00,closed,ambiguous
DSP-037303,TXN-037303,unauthorized_transaction,388.68,2026-07-22 04:07:00+00:00,2026-08-21 04:07:00+00:00,open,weak
DSP-037307,TXN-037307,unauthorized_transaction,6604.76,2026-07-14 21:07:00+00:00,2026-08-13 21:07:00+00:00,under_review,high_value_strong
DSP-037329,TXN-037329,goods_not_received,7287.94,2026-06-27 08:29:00+00:00,2026-07-11 08:29:00+00:00,under_review,strong_legitimate
DSP-037332,TXN-037332,goods_not_received,1935.77,2026-08-06 03:21:00+00:00,2026-09-05 03:21:00+00:00,closed,strong_legitimate
DSP-037337,TXN-037337,goods_not_received,14863.75,2026-08-21 05:58:00+00:00,2026-09-20 05:58:00+00:00,closed,high_value_strong
DSP-037346,TXN-037346,goods_not_received,596.8,2026-07-15 09:50:00+00:00,2026-08-04 09:50:00+00:00,closed,strong_legitimate
DSP-037361,TXN-037361,goods_not_received,1016.73,2026-06-26 08:30:00+00:00,2026-07-26 08:30:00+00:00,open,ambiguous
DSP-037366,TXN-037366,goods_not_received,850.0,2026-08-24 00:18:00+00:00,2026-09-13 00:18:00+00:00,under_review,ambiguous
DSP-037382,TXN-037382,unauthorized_transaction,2845.64,2026-06-12 19:44:00+00:00,2026-07-02 19:44:00+00:00,closed,weak
DSP-037384,TXN-037384,goods_not_received,1130.11,2026-05-21 05:54:00+00:00,2026-06-04 05:54:00+00:00,evidence_submitted,weak
DSP-037387,TXN-037387,goods_not_received,1314.49,2026-07-13 14:02:00+00:00,2026-07-27 14:02:00+00:00,closed,weak
DSP-037395,TXN-037395,duplicate_charge,4615.18,2026-09-05 13:47:00+00:00,2026-09-25 13:47:00+00:00,closed,high_value_strong
DSP-037412,TXN-037412,goods_not_received,5203.78,2026-06-22 12:58:00+00:00,2026-07-12 12:58:00+00:00,open,high_value_strong
DSP-037419,TXN-037419,goods_not_received,9212.97,2026-10-02 19:35:00+00:00,2026-10-16 19:35:00+00:00,closed,strong_legitimate
DSP-037420,TXN-037420,goods_not_received,2703.59,2026-07-04 00:02:00+00:00,2026-07-24 00:02:00+00:00,closed,strong_legitimate
DSP-037423,TXN-037423,goods_not_received,860.22,2026-07-07 20:23:00+00:00,2026-07-27 20:23:00+00:00,closed,weak
DSP-037433,TXN-037433,duplicate_charge,729.19,2026-06-15 08:05:00+00:00,2026-07-15 08:05:00+00:00,closed,ambiguous
DSP-037434,TXN-037434,goods_not_received,3810.41,2026-09-27 06:33:00+00:00,2026-10-11 06:33:00+00:00,under_review,ambiguous
DSP-037438,TXN-037438,goods_not_received,2258.32,2026-08-14 22:38:00+00:00,2026-09-03 22:38:00+00:00,closed,ambiguous
DSP-037441,TXN-037441,unauthorized_transaction,1547.0,2026-06-10 04:06:00+00:00,2026-06-30 04:06:00+00:00,closed,strong_legitimate
DSP-037443,TXN-037443,duplicate_charge,856.51,2026-09-21 20:16:00+00:00,2026-10-21 20:16:00+00:00,closed,strong_legitimate
DSP-037448,TXN-037448,unauthorized_transaction,510.31,2026-05-25 06:30:00+00:00,2026-06-14 06:30:00+00:00,closed,strong_legitimate
DSP-037463,TXN-037463,unauthorized_transaction,1001.83,2026-05-12 04:43:00+00:00,2026-05-26 04:43:00+00:00,under_review,ambiguous
DSP-037468,TXN-037468,goods_not_received,794.17,2026-04-01 20:40:00+00:00,2026-05-01 20:40:00+00:00,closed,strong_legitimate
DSP-037475,TXN-037475,unauthorized_transaction,640.37,2026-09-04 08:10:00+00:00,2026-10-04 08:10:00+00:00,closed,weak
DSP-037490,TXN-037490,goods_not_received,1340.59,2026-08-18 03:26:00+00:00,2026-09-07 03:26:00+00:00,open,ambiguous
DSP-037508,TXN-037508,unauthorized_transaction,734.51,2026-08-16 01:05:00+00:00,2026-08-30 01:05:00+00:00,open,strong_legitimate
DSP-037515,TXN-037515,duplicate_charge,1383.68,2026-09-15 00:37:00+00:00,2026-09-29 00:37:00+00:00,closed,strong_legitimate
DSP-037520,TXN-037520,duplicate_charge,1311.83,2026-03-14 10:30:00+00:00,2026-04-03 10:30:00+00:00,closed,weak
DSP-037534,TXN-037534,duplicate_charge,991.35,2026-05-26 15:48:00+00:00,2026-06-09 15:48:00+00:00,closed,strong_legitimate
DSP-037547,TXN-037547,duplicate_charge,2195.42,2026-05-13 16:15:00+00:00,2026-05-27 16:15:00+00:00,closed,ambiguous
DSP-037559,TXN-037559,unauthorized_transaction,1182.6,2026-07-20 12:05:00+00:00,2026-08-09 12:05:00+00:00,closed,weak
DSP-037576,TXN-037576,duplicate_charge,13889.85,2026-04-29 19:55:00+00:00,2026-05-13 19:55:00+00:00,closed,high_value_strong
DSP-037580,TXN-037580,unauthorized_transaction,1314.55,2026-04-27 15:29:00+00:00,2026-05-27 15:29:00+00:00,closed,weak
DSP-037588,TXN-037588,duplicate_charge,2592.16,2026-05-30 23:29:00+00:00,2026-06-29 23:29:00+00:00,closed,high_value_strong
DSP-037600,TXN-037600,unauthorized_transaction,898.12,2026-06-24 23:57:00+00:00,2026-07-24 23:57:00+00:00,closed,ambiguous
DSP-037623,TXN-037623,duplicate_charge,7822.6,2026-05-22 10:24:00+00:00,2026-06-05 10:24:00+00:00,closed,high_value_strong
DSP-037630,TXN-037630,goods_not_received,1404.51,2026-04-24 16:26:00+00:00,2026-05-14 16:26:00+00:00,evidence_submitted,weak
DSP-037633,TXN-037633,unauthorized_transaction,2154.71,2026-06-11 20:26:00+00:00,2026-06-25 20:26:00+00:00,closed,strong_legitimate
DSP-037638,TXN-037638,goods_not_received,3276.42,2026-09-18 07:05:00+00:00,2026-10-08 07:05:00+00:00,open,high_value_strong
DSP-037642,TXN-037642,unauthorized_transaction,1079.14,2026-08-28 18:26:00+00:00,2026-09-11 18:26:00+00:00,evidence_submitted,weak
DSP-037649,TXN-037649,unauthorized_transaction,1378.5,2026-06-08 02:50:00+00:00,2026-06-22 02:50:00+00:00,closed,weak
DSP-037650,TXN-037650,duplicate_charge,7516.94,2026-06-12 02:16:00+00:00,2026-07-02 02:16:00+00:00,closed,high_value_strong
DSP-037662,TXN-037662,unauthorized_transaction,1388.32,2026-09-22 03:43:00+00:00,2026-10-06 03:43:00+00:00,closed,weak
DSP-037665,TXN-037665,goods_not_received,1642.51,2026-04-23 10:56:00+00:00,2026-05-07 10:56:00+00:00,closed,ambiguous
DSP-037666,TXN-037666,goods_not_received,7337.73,2026-04-23 22:56:00+00:00,2026-05-13 22:56:00+00:00,under_review,high_value_strong
DSP-037670,TXN-037670,unauthorized_transaction,11928.05,2026-06-13 10:40:00+00:00,2026-06-27 10:40:00+00:00,closed,high_value_strong
DSP-037673,TXN-037673,duplicate_charge,6605.85,2026-08-25 10:39:00+00:00,2026-09-14 10:39:00+00:00,closed,high_value_strong
DSP-037676,TXN-037676,unauthorized_transaction,5539.25,2026-05-09 03:49:00+00:00,2026-06-08 03:49:00+00:00,closed,high_value_strong
DSP-037678,TXN-037678,unauthorized_transaction,1160.91,2026-06-08 14:29:00+00:00,2026-06-22 14:29:00+00:00,closed,strong_legitimate
DSP-037688,TXN-037688,unauthorized_transaction,396.54,2026-05-12 20:01:00+00:00,2026-05-26 20:01:00+00:00,closed,ambiguous
DSP-037698,TXN-037698,goods_not_received,875.73,2026-06-19 20:16:00+00:00,2026-07-09 20:16:00+00:00,closed,weak
DSP-037703,TXN-037703,goods_not_received,465.45,2026-08-03 02:50:00+00:00,2026-08-17 02:50:00+00:00,closed,strong_legitimate
DSP-037707,TXN-037707,duplicate_charge,2435.94,2026-05-04 15:52:00+00:00,2026-05-24 15:52:00+00:00,closed,weak
DSP-037722,TXN-037722,goods_not_received,885.55,2026-03-17 14:06:00+00:00,2026-04-06 14:06:00+00:00,closed,strong_legitimate
DSP-037735,TXN-037735,duplicate_charge,15950.34,2026-06-20 20:22:00+00:00,2026-07-20 20:22:00+00:00,closed,high_value_strong
DSP-037755,TXN-037755,duplicate_charge,8814.11,2026-06-12 04:14:00+00:00,2026-07-12 04:14:00+00:00,closed,high_value_strong
DSP-037759,TXN-037759,duplicate_charge,1014.7,2026-09-02 10:36:00+00:00,2026-09-22 10:36:00+00:00,closed,weak
DSP-037768,TXN-037768,duplicate_charge,1185.55,2026-05-09 07:20:00+00:00,2026-05-29 07:20:00+00:00,closed,ambiguous
DSP-037770,TXN-037770,goods_not_received,375.33,2026-04-05 12:13:00+00:00,2026-05-05 12:13:00+00:00,evidence_submitted,ambiguous
DSP-037771,TXN-037771,goods_not_received,798.18,2026-05-11 04:29:00+00:00,2026-06-10 04:29:00+00:00,under_review,strong_legitimate
