evidence_id,dispute_id,evidence_type,available,value,relevance,strength,created_at
EVD-0572719,DSP-022719,prior_successful_orders,True,"{""count"": 1}",high,0.8497,2026-04-03T02:46:00+00:00
EVD-0572724,DSP-022724,prior_successful_orders,True,"{""count"": 0}",medium,0.0038,2026-06-28T13:36:00+00:00
EVD-0572725,DSP-022725,prior_successful_orders,True,"{""count"": 6}",low,0.7142,2026-08-21T19:49:00+00:00
EVD-0572727,DSP-022727,prior_successful_orders,True,"{""count"": 1}",high,0.6975,2026-05-15T03:00:00+00:00
EVD-0572737,DSP-022737,prior_successful_orders,True,"{""count"": 1}",low,0.8779,2026-05-14T18:50:00+00:00
EVD-0572741,DSP-022741,prior_successful_orders,True,"{""count"": 1}",medium,0.9142,2026-05-29T16:57:00+00:00
EVD-0572753,DSP-022753,prior_successful_orders,True,"{""count"": 5}",low,0.8146,2026-04-04T16:24:00+00:00
EVD-0572761,DSP-022761,prior_successful_orders,True,"{""count"": 0}",medium,0.4626,2026-08-16T11:55:00+00:00
EVD-0572763,DSP-022763,prior_successful_orders,True,"{""count"": 4}",low,0.761,2026-03-30T13:07:00+00:00
EVD-0572787,DSP-022787,prior_successful_orders,True,"{""count"": 3}",medium,0.8549,2026-04-06T02:04:00+00:00
EVD-0572793,DSP-022793,prior_successful_orders,True,"{""count"": 2}",high,0.9595,2026-05-12T18:02:00+00:00
EVD-0572797,DSP-022797,prior_successful_orders,True,"{""count"": 3}",medium,0.8341,2026-04-25T11:03:00+00:00
EVD-0572808,DSP-022808,prior_successful_orders,True,"{""count"": 7}",low,0.6941,2026-04-06T17:46:00+00:00
EVD-0572814,DSP-022814,prior_successful_orders,True,"{""count"": 0}",high,0.3952,2026-05-07T19:45:00+00:00
EVD-0572816,DSP-022816,prior_successful_orders,True,"{""count"": 4}",medium,0.6586,2026-06-11T14:29:00+00:00
EVD-0572834,DSP-022834,prior_successful_orders,False,,high,0.0,2026-06-16T07:18:00+00:00
EVD-0572837,DSP-022837,prior_successful_orders,True,"{""count"": 2}",low,0.8251,2026-06-04T23:51:00+00:00
EVD-0572839,DSP-022839,prior_successful_orders,True,"{""count"": 4}",low,0.7522,2026-08-17T03:26:00+00:00
EVD-0572843,DSP-022843,prior_successful_orders,True,"{""count"": 0}",high,0.1224,2026-08-29T15:54:00+00:00
EVD-0572853,DSP-022853,prior_successful_orders,True,"{""count"": 1}",medium,0.8205,2026-04-13T18:52:00+00:00
EVD-0572855,DSP-022855,prior_successful_orders,True,"{""count"": 4}",medium,0.9294,2026-07-05T11:41:00+00:00
EVD-0572864,DSP-022864,prior_successful_orders,True,"{""count"": 5}",low,0.6089,2026-09-12T04:38:00+00:00
EVD-0572877,DSP-022877,prior_successful_orders,True,"{""count"": 0}",high,0.1793,2026-09-29T04:50:00+00:00
EVD-0572888,DSP-022888,prior_successful_orders,True,"{""count"": 2}",low,0.6698,2026-07-10T02:17:00+00:00
EVD-0572889,DSP-022889,prior_successful_orders,True,"{""count"": 0}",high,0.4417,2026-07-02T10:02:00+00:00
EVD-0572908,DSP-022908,prior_successful_orders,True,"{""count"": 1}",high,0.7542,2026-08-20T09:28:00+00:00
EVD-0572913,DSP-022913,prior_successful_orders,True,"{""count"": 2}",low,0.8672,2026-03-12T13:29:00+00:00
EVD-0572918,DSP-022918,prior_successful_orders,True,"{""count"": 1}",medium,0.8931,2026-05-18T08:48:00+00:00
EVD-0572924,DSP-022924,prior_successful_orders,True,"{""count"": 0}",high,0.1815,2026-05-28T03:28:00+00:00
EVD-0572926,DSP-022926,prior_successful_orders,True,"{""count"": 1}",high,0.6779,2026-05-19T16:24:00+00:00
EVD-0572934,DSP-022934,prior_successful_orders,True,"{""count"": 1}",medium,0.6753,2026-04-17T10:49:00+00:00
EVD-0572936,DSP-022936,prior_successful_orders,True,"{""count"": 2}",high,0.6749,2026-06-08T10:33:00+00:00
EVD-0572941,DSP-022941,prior_successful_orders,True,"{""count"": 5}",medium,0.6114,2026-08-29T11:41:00+00:00
EVD-0572943,DSP-022943,prior_successful_orders,True,"{""count"": 7}",low,0.6982,2026-03-21T03:49:00+00:00
EVD-0572955,DSP-022955,prior_successful_orders,True,"{""count"": 5}",medium,0.6826,2026-05-28T17:46:00+00:00
EVD-0572957,DSP-022957,prior_successful_orders,True,"{""count"": 3}",high,0.7252,2026-04-20T12:50:00+00:00
EVD-0572967,DSP-022967,prior_successful_orders,True,"{""count"": 3}",low,0.7859,2026-04-26T16:45:00+00:00
EVD-0572969,DSP-022969,prior_successful_orders,True,"{""count"": 1}",low,0.7702,2026-09-04T12:16:00+00:00
EVD-0572970,DSP-022970,prior_successful_orders,True,"{""count"": 3}",low,0.667,2026-04-22T02:24:00+00:00
EVD-0572973,DSP-022973,prior_successful_orders,True,"{""count"": 1}",medium,0.7462,2026-06-13T12:44:00+00:00
EVD-0572974,DSP-022974,prior_successful_orders,True,"{""count"": 1}",medium,0.6861,2026-08-03T00:26:00+00:00
EVD-0572979,DSP-022979,prior_successful_orders,True,"{""count"": 3}",medium,0.783,2026-07-03T02:55:00+00:00
EVD-0572990,DSP-022990,prior_successful_orders,True,"{""count"": 1}",medium,0.6611,2026-05-29T14:35:00+00:00
EVD-0572992,DSP-022992,prior_successful_orders,True,"{""count"": 1}",medium,0.7998,2026-06-18T15:34:00+00:00
EVD-0572994,DSP-022994,prior_successful_orders,False,,low,0.0,2026-07-30T23:48:00+00:00
EVD-0573000,DSP-023000,prior_successful_orders,True,"{""count"": 0}",medium,0.3099,2026-05-11T22:08:00+00:00
EVD-0573003,DSP-023003,prior_successful_orders,True,"{""count"": 1}",low,0.9388,2026-08-24T21:01:00+00:00
EVD-0573005,DSP-023005,prior_successful_orders,True,"{""count"": 2}",medium,0.6589,2026-05-05T17:02:00+00:00
EVD-0573007,DSP-023007,prior_successful_orders,True,"{""count"": 4}",medium,0.8035,2026-08-18T22:36:00+00:00
EVD-0573008,DSP-023008,prior_successful_orders,True,"{""count"": 3}",medium,0.6902,2026-05-30T10:25:00+00:00
EVD-0573011,DSP-023011,prior_successful_orders,True,"{""count"": 3}",high,0.6649,2026-06-17T18:08:00+00:00
EVD-0573016,DSP-023016,prior_successful_orders,True,"{""count"": 0}",low,0.0628,2026-07-10T06:22:00+00:00
EVD-0573023,DSP-023023,prior_successful_orders,True,"{""count"": 2}",low,0.6259,2026-04-24T09:15:00+00:00
EVD-0573027,DSP-023027,prior_successful_orders,True,"{""count"": 4}",high,0.7284,2026-08-16T13:22:00+00:00
EVD-0573030,DSP-023030,prior_successful_orders,True,"{""count"": 2}",low,0.8504,2026-05-24T19:04:00+00:00
EVD-0573036,DSP-023036,prior_successful_orders,True,"{""count"": 1}",low,0.6981,2026-07-14T20:09:00+00:00
EVD-0573038,DSP-023038,prior_successful_orders,True,"{""count"": 1}",low,0.9068,2026-08-05T00:03:00+00:00
EVD-0573040,DSP-023040,prior_successful_orders,True,"{""count"": 3}",medium,0.6829,2026-05-02T20:14:00+00:00
EVD-0573043,DSP-023043,prior_successful_orders,True,"{""count"": 2}",low,0.7055,2026-09-07T07:21:00+00:00
EVD-0573065,DSP-023065,prior_successful_orders,True,"{""count"": 1}",low,0.8398,2026-05-14T19:53:00+00:00
EVD-0573068,DSP-023068,prior_successful_orders,True,"{""count"": 0}",medium,0.3895,2026-06-08T15:30:00+00:00
EVD-0573070,DSP-023070,prior_successful_orders,True,"{""count"": 11}",low,0.6863,2026-09-12T14:29:00+00:00
EVD-0573071,DSP-023071,prior_successful_orders,True,"{""count"": 2}",low,0.8491,2026-05-16T18:53:00+00:00
EVD-0573092,DSP-023092,prior_successful_orders,True,"{""count"": 1}",medium,0.901,2026-03-12T11:27:00+00:00
EVD-0573096,DSP-023096,prior_successful_orders,True,"{""count"": 4}",medium,0.7709,2026-06-08T06:45:00+00:00
EVD-0573105,DSP-023105,prior_successful_orders,False,,high,0.0,2026-08-19T04:12:00+00:00
EVD-0573106,DSP-023106,prior_successful_orders,True,"{""count"": 1}",medium,0.8904,2026-06-24T11:57:00+00:00
EVD-0573112,DSP-023112,prior_successful_orders,True,"{""count"": 11}",medium,0.614,2026-05-07T20:57:00+00:00
EVD-0573117,DSP-023117,prior_successful_orders,True,"{""count"": 0}",medium,0.2191,2026-08-16T01:40:00+00:00
EVD-0573119,DSP-023119,prior_successful_orders,True,"{""count"": 1}",medium,0.8328,2026-06-12T11:37:00+00:00
EVD-0573120,DSP-023120,prior_successful_orders,True,"{""count"": 2}",high,0.7257,2026-09-04T18:54:00+00:00
EVD-0573129,DSP-023129,prior_successful_orders,True,"{""count"": 0}",low,0.1736,2026-05-20T07:23:00+00:00
EVD-0573136,DSP-023136,prior_successful_orders,False,,medium,0.0,2026-06-19T11:17:00+00:00
EVD-0573138,DSP-023138,prior_successful_orders,True,"{""count"": 2}",high,0.845,2026-05-11T06:45:00+00:00
EVD-0573148,DSP-023148,prior_successful_orders,True,"{""count"": 1}",high,0.9983,2026-06-02T08:22:00+00:00
EVD-0573161,DSP-023161,prior_successful_orders,True,"{""count"": 2}",high,0.8294,2026-06-30T13:36:00+00:00
EVD-0573166,DSP-023166,prior_successful_orders,True,"{""count"": 2}",low,0.7767,2026-08-19T11:12:00+00:00
EVD-0573172,DSP-023172,prior_successful_orders,True,"{""count"": 2}",high,0.658,2026-07-18T17:20:00+00:00
EVD-0573179,DSP-023179,prior_successful_orders,True,"{""count"": 5}",medium,0.8896,2026-08-25T08:12:00+00:00
EVD-0573189,DSP-023189,prior_successful_orders,True,"{""count"": 2}",low,0.6688,2026-08-29T01:49:00+00:00
EVD-0573201,DSP-023201,prior_successful_orders,True,"{""count"": 0}",medium,0.0367,2026-04-16T01:56:00+00:00
EVD-0573202,DSP-023202,prior_successful_orders,True,"{""count"": 3}",medium,0.8224,2026-08-12T17:41:00+00:00
EVD-0573215,DSP-023215,prior_successful_orders,True,"{""count"": 5}",medium,0.6155,2026-03-16T17:25:00+00:00
EVD-0573217,DSP-023217,prior_successful_orders,True,"{""count"": 2}",high,0.9667,2026-08-11T02:32:00+00:00
EVD-0573219,DSP-023219,prior_successful_orders,True,"{""count"": 7}",high,0.8446,2026-06-24T09:01:00+00:00
EVD-0573223,DSP-023223,prior_successful_orders,True,"{""count"": 11}",high,0.6036,2026-03-31T01:03:00+00:00
EVD-0573256,DSP-023256,prior_successful_orders,True,"{""count"": 11}",medium,0.8347,2026-06-21T09:31:00+00:00
EVD-0573257,DSP-023257,prior_successful_orders,True,"{""count"": 1}",medium,0.9736,2026-07-22T01:42:00+00:00
EVD-0573265,DSP-023265,prior_successful_orders,True,"{""count"": 1}",high,0.7846,2026-05-15T22:45:00+00:00
EVD-0573266,DSP-023266,prior_successful_orders,True,"{""count"": 2}",high,0.8339,2026-07-02T04:01:00+00:00
EVD-0573275,DSP-023275,prior_successful_orders,True,"{""count"": 1}",low,0.7942,2026-05-12T04:27:00+00:00
EVD-0573280,DSP-023280,prior_successful_orders,True,"{""count"": 3}",low,0.7081,2026-06-09T12:14:00+00:00
EVD-0573289,DSP-023289,prior_successful_orders,True,"{""count"": 1}",medium,0.6264,2026-08-14T08:39:00+00:00
EVD-0573295,DSP-023295,prior_successful_orders,True,"{""count"": 4}",low,0.918,2026-06-10T08:25:00+00:00
EVD-0573300,DSP-023300,prior_successful_orders,True,"{""count"": 0}",medium,0.141,2026-06-28T03:27:00+00:00
EVD-0573303,DSP-023303,prior_successful_orders,True,"{""count"": 1}",high,0.726,2026-06-07T02:26:00+00:00
EVD-0573327,DSP-023327,prior_successful_orders,False,,high,0.0,2026-07-17T18:30:00+00:00
EVD-0573333,DSP-023333,prior_successful_orders,True,"{""count"": 4}",low,0.7326,2026-07-18T14:39:00+00:00
EVD-0573341,DSP-023341,prior_successful_orders,True,"{""count"": 2}",low,0.9951,2026-07-09T02:58:00+00:00
EVD-0573360,DSP-023360,prior_successful_orders,True,"{""count"": 5}",high,0.8359,2026-06-26T20:05:00+00:00
EVD-0573364,DSP-023364,prior_successful_orders,True,"{""count"": 1}",low,0.9375,2026-04-18T17:14:00+00:00
EVD-0573365,DSP-023365,prior_successful_orders,True,"{""count"": 0}",low,0.0282,2026-05-14T02:27:00+00:00
EVD-0573372,DSP-023372,prior_successful_orders,True,"{""count"": 5}",medium,0.9071,2026-04-11T04:36:00+00:00
EVD-0573374,DSP-023374,prior_successful_orders,True,"{""count"": 0}",high,0.0946,2026-05-09T10:38:00+00:00
EVD-0573375,DSP-023375,prior_successful_orders,True,"{""count"": 1}",medium,0.8869,2026-04-19T23:39:00+00:00
EVD-0573378,DSP-023378,prior_successful_orders,True,"{""count"": 4}",high,0.8321,2026-07-01T02:00:00+00:00
EVD-0573385,DSP-023385,prior_successful_orders,True,"{""count"": 0}",medium,0.1938,2026-09-28T18:27:00+00:00
EVD-0573395,DSP-023395,prior_successful_orders,True,"{""count"": 2}",medium,0.6389,2026-08-30T02:12:00+00:00
EVD-0573399,DSP-023399,prior_successful_orders,True,"{""count"": 0}",medium,0.256,2026-05-29T04:48:00+00:00
EVD-0573405,DSP-023405,prior_successful_orders,True,"{""count"": 1}",medium,0.7707,2026-06-10T12:58:00+00:00
EVD-0573406,DSP-023406,prior_successful_orders,True,"{""count"": 1}",high,0.8838,2026-10-04T07:59:00+00:00
EVD-0573409,DSP-023409,prior_successful_orders,True,"{""count"": 2}",medium,0.9941,2026-06-17T17:13:00+00:00
EVD-0573414,DSP-023414,prior_successful_orders,True,"{""count"": 0}",low,0.2145,2026-06-01T15:58:00+00:00
EVD-0573417,DSP-023417,prior_successful_orders,True,"{""count"": 2}",low,0.7281,2026-08-11T20:11:00+00:00
EVD-0573418,DSP-023418,prior_successful_orders,True,"{""count"": 3}",medium,0.8538,2026-06-04T08:50:00+00:00
EVD-0573422,DSP-023422,prior_successful_orders,True,"{""count"": 4}",low,0.9616,2026-08-21T08:28:00+00:00
EVD-0573424,DSP-023424,prior_successful_orders,True,"{""count"": 0}",medium,0.4835,2026-04-08T01:30:00+00:00
EVD-0573430,DSP-023430,prior_successful_orders,True,"{""count"": 4}",medium,0.8683,2026-09-04T13:22:00+00:00
EVD-0573433,DSP-023433,prior_successful_orders,True,"{""count"": 3}",low,0.925,2026-04-20T09:57:00+00:00
EVD-0573436,DSP-023436,prior_successful_orders,True,"{""count"": 2}",low,0.7273,2026-06-29T20:04:00+00:00
EVD-0573437,DSP-023437,prior_successful_orders,True,"{""count"": 1}",medium,0.6809,2026-03-19T19:17:00+00:00
EVD-0573443,DSP-023443,prior_successful_orders,True,"{""count"": 0}",high,0.0036,2026-08-04T22:41:00+00:00
EVD-0573447,DSP-023447,prior_successful_orders,True,"{""count"": 3}",medium,0.9769,2026-06-20T20:58:00+00:00
EVD-0573452,DSP-023452,prior_successful_orders,True,"{""count"": 3}",high,0.8485,2026-08-05T07:16:00+00:00
EVD-0573453,DSP-023453,prior_successful_orders,True,"{""count"": 9}",high,0.7333,2026-05-10T22:44:00+00:00
EVD-0573464,DSP-023464,prior_successful_orders,True,"{""count"": 5}",high,0.9263,2026-07-23T23:50:00+00:00
EVD-0573468,DSP-023468,prior_successful_orders,True,"{""count"": 7}",high,0.6184,2026-07-15T13:13:00+00:00
EVD-0573477,DSP-023477,prior_successful_orders,True,"{""count"": 2}",medium,0.9022,2026-08-09T19:42:00+00:00
EVD-0573478,DSP-023478,prior_successful_orders,True,"{""count"": 1}",high,0.9686,2026-05-30T23:08:00+00:00
EVD-0573482,DSP-023482,prior_successful_orders,True,"{""count"": 0}",high,0.495,2026-07-07T10:56:00+00:00
EVD-0573483,DSP-023483,prior_successful_orders,True,"{""count"": 3}",low,0.9745,2026-06-05T10:42:00+00:00
EVD-0573490,DSP-023490,prior_successful_orders,True,"{""count"": 0}",low,0.4991,2026-04-18T01:38:00+00:00
EVD-0573493,DSP-023493,prior_successful_orders,True,"{""count"": 5}",high,0.9655,2026-09-29T09:46:00+00:00
EVD-0573494,DSP-023494,prior_successful_orders,True,"{""count"": 6}",low,0.9161,2026-07-06T13:11:00+00:00
EVD-0573500,DSP-023500,prior_successful_orders,True,"{""count"": 4}",low,0.9931,2026-07-24T05:32:00+00:00
EVD-0573506,DSP-023506,prior_successful_orders,True,"{""count"": 2}",low,0.7629,2026-05-24T06:42:00+00:00
EVD-0573509,DSP-023509,prior_successful_orders,True,"{""count"": 0}",medium,0.497,2026-05-05T14:18:00+00:00
EVD-0573516,DSP-023516,prior_successful_orders,True,"{""count"": 4}",high,0.6057,2026-06-07T15:16:00+00:00
EVD-0573518,DSP-023518,prior_successful_orders,True,"{""count"": 0}",high,0.3849,2026-04-20T16:48:00+00:00
EVD-0573533,DSP-023533,prior_successful_orders,True,"{""count"": 3}",high,0.946,2026-05-27T13:05:00+00:00
EVD-0573539,DSP-023539,prior_successful_orders,False,,medium,0.0,2026-09-18T18:48:00+00:00
EVD-0573540,DSP-023540,prior_successful_orders,False,,medium,0.0,2026-05-04T01:18:00+00:00
EVD-0573557,DSP-023557,prior_successful_orders,True,"{""count"": 0}",low,0.3995,2026-04-29T23:22:00+00:00
EVD-0573560,DSP-023560,prior_successful_orders,True,"{""count"": 1}",medium,0.9342,2026-07-10T03:55:00+00:00
EVD-0573571,DSP-023571,prior_successful_orders,True,"{""count"": 1}",medium,0.7837,2026-04-13T13:19:00+00:00
EVD-0573581,DSP-023581,prior_successful_orders,True,"{""count"": 5}",high,0.8928,2026-04-24T04:55:00+00:00
EVD-0573582,DSP-023582,prior_successful_orders,True,"{""count"": 3}",low,0.603,2026-04-03T18:51:00+00:00
EVD-0573583,DSP-023583,prior_successful_orders,True,"{""count"": 1}",medium,0.8033,2026-04-27T09:39:00+00:00
EVD-0573589,DSP-023589,prior_successful_orders,True,"{""count"": 6}",medium,0.7067,2026-08-21T00:10:00+00:00
EVD-0573597,DSP-023597,prior_successful_orders,True,"{""count"": 5}",medium,0.9308,2026-07-01T08:59:00+00:00
EVD-0573598,DSP-023598,prior_successful_orders,True,"{""count"": 5}",medium,0.8339,2026-08-30T00:19:00+00:00
EVD-0573602,DSP-023602,prior_successful_orders,True,"{""count"": 5}",medium,0.6024,2026-05-20T02:10:00+00:00
EVD-0573611,DSP-023611,prior_successful_orders,True,"{""count"": 10}",medium,0.8234,2026-05-06T11:00:00+00:00
EVD-0573613,DSP-023613,prior_successful_orders,True,"{""count"": 2}",high,0.9396,2026-03-28T14:31:00+00:00
EVD-0573653,DSP-023653,prior_successful_orders,True,"{""count"": 2}",medium,0.7391,2026-07-12T14:32:00+00:00
EVD-0573658,DSP-023658,prior_successful_orders,True,"{""count"": 4}",medium,0.8682,2026-09-01T03:52:00+00:00
EVD-0573664,DSP-023664,prior_successful_orders,True,"{""count"": 0}",low,0.4058,2026-08-14T02:53:00+00:00
EVD-0573677,DSP-023677,prior_successful_orders,True,"{""count"": 4}",medium,0.7463,2026-03-18T10:52:00+00:00
EVD-0573686,DSP-023686,prior_successful_orders,True,"{""count"": 0}",low,0.1337,2026-08-01T19:29:00+00:00
EVD-0573693,DSP-023693,prior_successful_orders,True,"{""count"": 3}",medium,0.7664,2026-07-29T18:15:00+00:00
EVD-0573728,DSP-023728,prior_successful_orders,True,"{""count"": 0}",low,0.276,2026-04-03T21:10:00+00:00
EVD-0573729,DSP-023729,prior_successful_orders,True,"{""count"": 1}",medium,0.968,2026-07-06T02:57:00+00:00
EVD-0573745,DSP-023745,prior_successful_orders,True,"{""count"": 0}",high,0.3684,2026-08-21T13:27:00+00:00
EVD-0573771,DSP-023771,prior_successful_orders,True,"{""count"": 2}",high,0.9069,2026-08-15T07:17:00+00:00
EVD-0573778,DSP-023778,prior_successful_orders,True,"{""count"": 6}",low,0.9513,2026-05-28T10:57:00+00:00
EVD-0573779,DSP-023779,prior_successful_orders,True,"{""count"": 3}",low,0.6156,2026-03-20T05:38:00+00:00
EVD-0573785,DSP-023785,prior_successful_orders,True,"{""count"": 0}",medium,0.1831,2026-05-18T02:27:00+00:00
EVD-0573793,DSP-023793,prior_successful_orders,True,"{""count"": 6}",high,0.7978,2026-06-01T08:10:00+00:00
EVD-0573798,DSP-023798,prior_successful_orders,True,"{""count"": 0}",medium,0.1656,2026-08-05T19:24:00+00:00
EVD-0573799,DSP-023799,prior_successful_orders,True,"{""count"": 0}",low,0.4178,2026-06-01T10:13:00+00:00
EVD-0573810,DSP-023810,prior_successful_orders,True,"{""count"": 0}",medium,0.3288,2026-06-24T07:58:00+00:00
EVD-0573819,DSP-023819,prior_successful_orders,True,"{""count"": 3}",medium,0.7791,2026-05-11T16:35:00+00:00
EVD-0573823,DSP-023823,prior_successful_orders,True,"{""count"": 5}",high,0.9077,2026-08-17T12:32:00+00:00
EVD-0573842,DSP-023842,prior_successful_orders,True,"{""count"": 0}",high,0.2503,2026-08-16T11:08:00+00:00
EVD-0573854,DSP-023854,prior_successful_orders,True,"{""count"": 2}",low,0.9729,2026-07-17T14:44:00+00:00
EVD-0573855,DSP-023855,prior_successful_orders,True,"{""count"": 2}",high,0.8842,2026-06-09T04:05:00+00:00
EVD-0573857,DSP-023857,prior_successful_orders,True,"{""count"": 3}",low,0.6118,2026-04-23T13:12:00+00:00
EVD-0573858,DSP-023858,prior_successful_orders,True,"{""count"": 3}",high,0.9898,2026-07-13T02:01:00+00:00
EVD-0573869,DSP-023869,prior_successful_orders,True,"{""count"": 4}",medium,0.6219,2026-05-20T09:52:00+00:00
EVD-0573879,DSP-023879,prior_successful_orders,True,"{""count"": 5}",low,0.7896,2026-04-08T00:46:00+00:00
EVD-0573897,DSP-023897,prior_successful_orders,True,"{""count"": 0}",low,0.493,2026-04-12T07:38:00+00:00
EVD-0573902,DSP-023902,prior_successful_orders,True,"{""count"": 0}",medium,0.2547,2026-09-22T23:51:00+00:00
EVD-0573921,DSP-023921,prior_successful_orders,True,"{""count"": 1}",high,0.9356,2026-06-18T23:57:00+00:00
EVD-0573924,DSP-023924,prior_successful_orders,True,"{""count"": 4}",low,0.609,2026-08-01T08:08:00+00:00
EVD-0573930,DSP-023930,prior_successful_orders,True,"{""count"": 4}",low,0.7223,2026-07-29T19:28:00+00:00
EVD-0573947,DSP-023947,prior_successful_orders,True,"{""count"": 4}",medium,0.915,2026-07-24T15:48:00+00:00
EVD-0573952,DSP-023952,prior_successful_orders,True,"{""count"": 2}",high,0.6957,2026-07-15T18:02:00+00:00
EVD-0573977,DSP-023977,prior_successful_orders,True,"{""count"": 5}",high,0.8354,2026-06-15T16:49:00+00:00
EVD-0573979,DSP-023979,prior_successful_orders,True,"{""count"": 1}",low,0.9942,2026-07-22T14:36:00+00:00
EVD-0573983,DSP-023983,prior_successful_orders,True,"{""count"": 5}",medium,0.935,2026-07-13T10:37:00+00:00
