transaction_id,customer_id,merchant_id,amount,currency,payment_method,created_at,captured_at,status,device_id,ip_address,billing_address_id,shipping_address_id,avs_result,cvv_result,three_ds_authenticated
TXN-046155,CUST-031816,MERCH-0037,1943.77,INR,upi,2026-03-09 16:00:00+00:00,2026-03-09 17:31:00+00:00,captured,DEV-1036073152,163.110.147.60,ADDR-5604332,ADDR-5604332,M,U,False
TXN-046181,CUST-012604,MERCH-0026,304.98,INR,card,2026-03-14 04:00:00+00:00,2026-03-14 04:44:00+00:00,captured,DEV-6309064302,202.70.105.15,ADDR-7979707,ADDR-9657816,Y,M,True
TXN-046184,CUST-011906,MERCH-0010,1898.28,INR,netbanking,2026-06-24 14:00:00+00:00,2026-06-24 14:01:00+00:00,captured,DEV-8505743861,157.32.189.147,ADDR-9977713,ADDR-8239313,U,M,True
TXN-046185,CUST-032710,MERCH-0026,1584.02,INR,netbanking,2026-04-30 07:00:00+00:00,2026-04-30 08:31:00+00:00,captured,DEV-8706113093,77.132.239.194,ADDR-3513992,ADDR-3513992,Y,M,False
TXN-046190,CUST-006142,MERCH-0025,3335.15,INR,upi,2026-08-05 08:00:00+00:00,2026-08-05 08:32:00+00:00,captured,DEV-5272314257,203.70.83.242,ADDR-3671762,ADDR-9219762,Y,M,True
TXN-046193,CUST-034188,MERCH-0008,151.38,INR,upi,2026-04-11 16:00:00+00:00,2026-04-11 17:36:00+00:00,captured,DEV-2720020938,20.212.134.119,ADDR-3166930,ADDR-3166930,Y,M,True
TXN-046197,CUST-009043,MERCH-0014,618.7,INR,upi,2026-08-14 02:00:00+00:00,2026-08-14 03:09:00+00:00,captured,DEV-7834879967,19.135.36.100,ADDR-9153889,ADDR-9153889,M,N,False
TXN-046203,CUST-009509,MERCH-0006,2784.78,INR,upi,2026-08-18 00:00:00+00:00,2026-08-18 00:42:00+00:00,captured,DEV-4697779197,151.5.48.182,ADDR-3626965,ADDR-3626965,Y,M,True
TXN-046205,CUST-007004,MERCH-0028,3197.66,INR,card,2026-05-05 15:00:00+00:00,2026-05-05 16:31:00+00:00,captured,DEV-9325270941,173.136.59.243,ADDR-1865094,ADDR-1865094,N,U,True
TXN-046213,CUST-013044,MERCH-0039,1645.04,INR,card,2026-07-08 18:00:00+00:00,2026-07-08 18:23:00+00:00,captured,DEV-7919146361,112.40.30.109,ADDR-9433185,ADDR-7707446,N,U,False
TXN-046215,CUST-024684,MERCH-0010,1650.59,INR,netbanking,2026-06-05 05:00:00+00:00,2026-06-05 05:21:00+00:00,captured,DEV-8887389522,83.197.130.179,ADDR-9032162,ADDR-9032162,Y,M,False
TXN-046219,CUST-029162,MERCH-0013,2807.28,INR,card,2026-03-11 01:00:00+00:00,2026-03-11 02:23:00+00:00,captured,DEV-5945975291,1.71.131.171,ADDR-1193918,ADDR-1193918,Y,M,True
TXN-046220,CUST-022550,MERCH-0029,1965.19,INR,upi,2026-07-02 07:00:00+00:00,2026-07-02 08:39:00+00:00,captured,DEV-2982288539,8.78.251.83,ADDR-4470750,ADDR-4470750,Y,M,True
TXN-046229,CUST-029493,MERCH-0031,1709.98,INR,upi,2026-04-01 22:00:00+00:00,2026-04-01 23:56:00+00:00,captured,DEV-9565543141,26.88.171.5,ADDR-8801841,ADDR-8801841,N,U,False
TXN-046230,CUST-034695,MERCH-0024,576.65,INR,card,2026-06-21 14:00:00+00:00,2026-06-21 15:52:00+00:00,captured,DEV-5884468022,149.222.116.82,ADDR-1184914,ADDR-1184914,U,N,False
TXN-046233,CUST-016837,MERCH-0022,1342.97,INR,card,2026-04-23 23:00:00+00:00,2026-04-23 23:07:00+00:00,captured,DEV-1602784917,189.197.38.219,ADDR-3825590,ADDR-3825590,Y,M,True
TXN-046234,CUST-000806,MERCH-0030,875.51,INR,card,2026-06-11 13:00:00+00:00,2026-06-11 14:19:00+00:00,captured,DEV-2595717563,138.143.253.36,ADDR-6692534,ADDR-3358675,N,M,True
TXN-046241,CUST-007824,MERCH-0005,629.7,INR,upi,2026-04-19 07:00:00+00:00,2026-04-19 07:05:00+00:00,captured,DEV-9706878786,156.199.208.9,ADDR-7577718,ADDR-7577718,Y,M,True
TXN-046242,CUST-034160,MERCH-0014,1744.51,INR,upi,2026-05-29 10:00:00+00:00,2026-05-29 11:24:00+00:00,captured,DEV-9759615703,110.210.12.14,ADDR-3679451,ADDR-3679451,M,U,False
TXN-046248,CUST-005902,MERCH-0023,1208.98,INR,netbanking,2026-05-27 06:00:00+00:00,2026-05-27 06:54:00+00:00,captured,DEV-5681716527,119.195.16.243,ADDR-4420370,ADDR-9420964,M,U,True
TXN-046252,CUST-032487,MERCH-0014,460.25,INR,upi,2026-04-28 21:00:00+00:00,2026-04-28 21:40:00+00:00,refunded,DEV-7084643741,196.235.22.84,ADDR-6045612,ADDR-4549385,U,N,False
TXN-046254,CUST-005908,MERCH-0010,1964.61,INR,netbanking,2026-08-27 02:00:00+00:00,2026-08-27 03:22:00+00:00,captured,DEV-4168180158,138.3.104.6,ADDR-9379274,ADDR-9379274,Y,M,True
TXN-046287,CUST-020407,MERCH-0024,294.25,INR,card,2026-04-18 10:00:00+00:00,2026-04-18 10:25:00+00:00,captured,DEV-1691788287,121.8.242.151,ADDR-8007043,ADDR-5622417,M,N,True
TXN-046297,CUST-000425,MERCH-0022,2180.44,INR,upi,2026-03-09 16:00:00+00:00,2026-03-09 16:43:00+00:00,captured,DEV-3845389788,44.10.2.154,ADDR-1570617,ADDR-1570617,Y,M,True
TXN-046311,CUST-008621,MERCH-0040,3277.57,INR,netbanking,2026-04-09 13:00:00+00:00,2026-04-09 14:04:00+00:00,captured,DEV-9600052460,72.131.207.134,ADDR-5096343,ADDR-5096343,Y,M,True
TXN-046315,CUST-013997,MERCH-0038,1608.57,INR,card,2026-05-05 20:00:00+00:00,2026-05-05 21:15:00+00:00,captured,DEV-5113165945,137.26.201.63,ADDR-2770351,ADDR-2770351,Y,M,True
TXN-046316,CUST-018140,MERCH-0027,1680.88,INR,card,2026-08-04 09:00:00+00:00,2026-08-04 09:16:00+00:00,captured,DEV-5459307835,4.119.177.117,ADDR-3146183,ADDR-3146183,Y,M,True
TXN-046318,CUST-022235,MERCH-0027,37770.5,INR,card,2026-08-09 20:00:00+00:00,2026-08-09 20:39:00+00:00,captured,DEV-9144680485,164.226.213.41,ADDR-5148478,ADDR-5148478,Y,M,True
TXN-046321,CUST-001782,MERCH-0015,289.56,INR,card,2026-03-27 20:00:00+00:00,2026-03-27 21:52:00+00:00,captured,DEV-5400957262,132.155.57.14,ADDR-9510333,ADDR-8328492,M,N,True
TXN-046326,CUST-021626,MERCH-0001,2341.23,INR,card,2026-05-27 13:00:00+00:00,2026-05-27 14:47:00+00:00,captured,DEV-2611845063,198.200.148.40,ADDR-7729791,ADDR-7729791,M,N,False
TXN-046331,CUST-024931,MERCH-0019,1324.27,INR,upi,2026-04-21 14:00:00+00:00,2026-04-21 14:46:00+00:00,captured,DEV-6606087624,154.144.92.138,ADDR-9513110,ADDR-1282628,M,U,False
TXN-046339,CUST-006922,MERCH-0030,677.0,INR,card,2026-05-14 10:00:00+00:00,2026-05-14 11:06:00+00:00,captured,DEV-1176596365,109.105.125.218,ADDR-2057486,ADDR-2057486,N,U,True
TXN-046348,CUST-033911,MERCH-0037,828.75,INR,card,2026-03-10 09:00:00+00:00,2026-03-10 10:45:00+00:00,captured,DEV-3393095016,3.200.57.218,ADDR-3826181,ADDR-3118171,N,N,False
TXN-046351,CUST-033502,MERCH-0007,2939.52,INR,card,2026-04-14 01:00:00+00:00,2026-04-14 01:37:00+00:00,captured,DEV-5169415111,13.2.237.115,ADDR-3787803,ADDR-3787803,Y,M,False
TXN-046363,CUST-003699,MERCH-0031,809.17,INR,card,2026-06-03 05:00:00+00:00,2026-06-03 06:27:00+00:00,captured,DEV-5874211225,69.224.50.26,ADDR-1072109,ADDR-1072109,M,N,False
TXN-046366,CUST-031885,MERCH-0006,765.37,INR,card,2026-04-29 09:00:00+00:00,2026-04-29 10:32:00+00:00,failed,DEV-7593951758,58.241.134.69,ADDR-4164475,ADDR-4164475,U,M,True
TXN-046368,CUST-008766,MERCH-0022,1480.02,INR,card,2026-08-12 04:00:00+00:00,2026-08-12 05:57:00+00:00,captured,DEV-6140192535,88.254.146.139,ADDR-8056994,ADDR-8056994,Y,M,True
TXN-046369,CUST-015639,MERCH-0011,4639.12,INR,card,2026-08-28 02:00:00+00:00,2026-08-28 03:08:00+00:00,captured,DEV-1672885147,48.101.205.250,ADDR-4767221,ADDR-4767221,Y,M,True
TXN-046374,CUST-017469,MERCH-0032,2052.55,INR,upi,2026-07-09 05:00:00+00:00,2026-07-09 06:42:00+00:00,captured,DEV-8275707738,108.219.230.124,ADDR-3992669,ADDR-3992669,Y,M,False
TXN-046384,CUST-005669,MERCH-0016,702.41,INR,card,2026-03-08 14:00:00+00:00,2026-03-08 14:21:00+00:00,captured,DEV-5531689655,16.103.148.237,ADDR-7451068,ADDR-8981220,Y,N,True
TXN-046391,CUST-003212,MERCH-0031,610.48,INR,upi,2026-08-07 23:00:00+00:00,2026-08-07 23:01:00+00:00,captured,DEV-1226575086,107.241.107.156,ADDR-7958407,ADDR-7958407,M,M,True
TXN-046397,CUST-019032,MERCH-0006,325.12,INR,netbanking,2026-07-22 05:00:00+00:00,2026-07-22 05:54:00+00:00,captured,DEV-7835218741,140.253.146.202,ADDR-9784845,ADDR-9784845,U,M,False
TXN-046398,CUST-009680,MERCH-0036,52026.55,INR,card,2026-06-14 00:00:00+00:00,2026-06-14 00:44:00+00:00,captured,DEV-9610644090,194.56.233.82,ADDR-7436767,ADDR-7436767,Y,M,True
TXN-046402,CUST-033269,MERCH-0020,3804.28,INR,card,2026-05-01 12:00:00+00:00,2026-05-01 12:23:00+00:00,failed,DEV-3927079501,161.218.26.63,ADDR-3626756,ADDR-3626756,Y,N,True
TXN-046413,CUST-003901,MERCH-0021,685.72,INR,card,2026-06-18 04:00:00+00:00,2026-06-18 05:25:00+00:00,captured,DEV-9603065018,92.81.45.93,ADDR-8488518,ADDR-8488518,M,U,False
TXN-046423,CUST-031454,MERCH-0019,1040.43,INR,upi,2026-06-29 06:00:00+00:00,2026-06-29 07:16:00+00:00,captured,DEV-9145592532,193.155.15.201,ADDR-7836822,ADDR-7496039,N,N,False
TXN-046427,CUST-023896,MERCH-0005,2302.03,INR,upi,2026-04-03 10:00:00+00:00,2026-04-03 11:32:00+00:00,captured,DEV-5011259660,43.27.165.14,ADDR-1807263,ADDR-2604759,U,N,False
TXN-046447,CUST-035389,MERCH-0039,428.18,INR,card,2026-06-29 04:00:00+00:00,2026-06-29 04:46:00+00:00,captured,DEV-5466445408,47.25.136.65,ADDR-7251343,ADDR-7251343,Y,M,True
TXN-046461,CUST-033492,MERCH-0015,1112.59,INR,upi,2026-03-17 10:00:00+00:00,2026-03-17 10:36:00+00:00,captured,DEV-7623959189,76.118.196.37,ADDR-1474376,ADDR-3868125,U,N,False
TXN-046466,CUST-012289,MERCH-0018,32625.57,INR,card,2026-07-11 22:00:00+00:00,2026-07-11 22:10:00+00:00,captured,DEV-5043426317,212.63.143.13,ADDR-8010784,ADDR-8010784,U,M,True
TXN-046473,CUST-015504,MERCH-0023,803.15,INR,upi,2026-06-01 21:00:00+00:00,2026-06-01 21:10:00+00:00,captured,DEV-6781763212,185.244.192.228,ADDR-3461928,ADDR-3461928,Y,U,False
TXN-046474,CUST-018548,MERCH-0027,2374.21,INR,card,2026-04-21 06:00:00+00:00,2026-04-21 07:34:00+00:00,captured,DEV-7469281180,94.181.148.106,ADDR-8037821,ADDR-8037821,Y,M,True
TXN-046476,CUST-015995,MERCH-0016,2695.15,INR,card,2026-07-20 06:00:00+00:00,2026-07-20 07:48:00+00:00,captured,DEV-2156501308,29.205.58.13,ADDR-4409348,ADDR-4409348,Y,M,True
TXN-046480,CUST-013779,MERCH-0011,1742.13,INR,card,2026-06-13 06:00:00+00:00,2026-06-13 06:49:00+00:00,captured,DEV-3972889967,65.162.36.59,ADDR-3793872,ADDR-3793872,Y,M,True
TXN-046481,CUST-029665,MERCH-0016,1062.47,INR,upi,2026-03-27 01:00:00+00:00,2026-03-27 02:11:00+00:00,captured,DEV-4633718278,211.246.15.122,ADDR-6245649,ADDR-6245649,Y,M,True
TXN-046482,CUST-003808,MERCH-0004,741.29,INR,netbanking,2026-03-07 12:00:00+00:00,2026-03-07 12:08:00+00:00,captured,DEV-4655954136,159.70.67.138,ADDR-4154142,ADDR-9656399,M,N,False
TXN-046485,CUST-024724,MERCH-0019,12105.33,INR,card,2026-04-18 05:00:00+00:00,2026-04-18 05:13:00+00:00,captured,DEV-5650379959,84.42.7.77,ADDR-3550237,ADDR-6053080,Y,M,False
TXN-046499,CUST-032148,MERCH-0039,1389.9,INR,netbanking,2026-05-09 12:00:00+00:00,2026-05-09 12:06:00+00:00,refunded,DEV-5241507684,102.56.169.74,ADDR-2317174,ADDR-2146921,M,N,False
TXN-046511,CUST-011472,MERCH-0003,742.14,INR,card,2026-06-14 10:00:00+00:00,2026-06-14 11:27:00+00:00,captured,DEV-5944502932,216.205.8.26,ADDR-4066002,ADDR-4066002,U,U,True
TXN-046519,CUST-002919,MERCH-0001,1245.44,INR,upi,2026-04-13 19:00:00+00:00,2026-04-13 20:10:00+00:00,captured,DEV-4597725016,195.246.13.203,ADDR-9121203,ADDR-9121203,U,U,True
TXN-046526,CUST-029950,MERCH-0039,907.62,INR,card,2026-06-19 21:00:00+00:00,2026-06-19 21:22:00+00:00,captured,DEV-8396206227,132.230.118.174,ADDR-5110826,ADDR-2781995,M,U,False
TXN-046528,CUST-031155,MERCH-0021,494.42,INR,upi,2026-08-29 05:00:00+00:00,2026-08-29 06:32:00+00:00,captured,DEV-9242624338,8.161.162.90,ADDR-5740091,ADDR-5740091,U,N,True
TXN-046529,CUST-031677,MERCH-0034,1475.83,INR,upi,2026-06-04 15:00:00+00:00,2026-06-04 16:09:00+00:00,captured,DEV-2638926368,107.242.234.50,ADDR-2275612,ADDR-6341115,N,U,False
TXN-046536,CUST-024857,MERCH-0031,1433.95,INR,card,2026-04-30 15:00:00+00:00,2026-04-30 16:42:00+00:00,captured,DEV-6090810001,137.245.90.196,ADDR-8465590,ADDR-6091919,U,N,False
TXN-046538,CUST-003466,MERCH-0040,512.08,INR,card,2026-04-27 18:00:00+00:00,2026-04-27 19:54:00+00:00,captured,DEV-6929798541,45.92.174.83,ADDR-3225342,ADDR-3225342,Y,M,False
TXN-046540,CUST-021429,MERCH-0001,1903.65,INR,card,2026-08-03 23:00:00+00:00,2026-08-04 00:16:00+00:00,captured,DEV-9903415915,206.112.70.180,ADDR-5932865,ADDR-5932865,Y,N,True
TXN-046544,CUST-002764,MERCH-0014,6919.32,INR,netbanking,2026-03-23 22:00:00+00:00,2026-03-23 23:29:00+00:00,captured,DEV-3790889416,73.187.59.134,ADDR-5284043,ADDR-5284043,Y,M,False
TXN-046548,CUST-000359,MERCH-0028,3326.32,INR,netbanking,2026-07-11 15:00:00+00:00,2026-07-11 15:51:00+00:00,captured,DEV-9936760747,123.62.28.31,ADDR-6519979,ADDR-6519979,M,N,True
TXN-046551,CUST-020149,MERCH-0013,1518.27,INR,upi,2026-03-25 22:00:00+00:00,2026-03-25 23:19:00+00:00,captured,DEV-1029445942,194.104.4.188,ADDR-8122478,ADDR-1235571,N,N,False
TXN-046554,CUST-029913,MERCH-0025,236.71,INR,card,2026-05-07 07:00:00+00:00,2026-05-07 08:31:00+00:00,captured,DEV-1295170225,17.181.122.143,ADDR-8005236,ADDR-8005236,N,M,True
TXN-046560,CUST-007105,MERCH-0038,413.72,INR,card,2026-06-23 12:00:00+00:00,2026-06-23 13:58:00+00:00,captured,DEV-9538311009,149.22.119.224,ADDR-6975479,ADDR-8694025,U,U,False
TXN-046563,CUST-004143,MERCH-0021,804.85,INR,card,2026-06-08 19:00:00+00:00,2026-06-08 20:10:00+00:00,captured,DEV-3526938347,26.2.231.89,ADDR-6952519,ADDR-6952519,Y,N,False
TXN-046578,CUST-001923,MERCH-0008,499.6,INR,card,2026-05-16 16:00:00+00:00,2026-05-16 17:53:00+00:00,captured,DEV-8162390949,75.106.201.55,ADDR-2984176,ADDR-7846544,Y,M,False
TXN-046588,CUST-003467,MERCH-0031,1093.94,INR,card,2026-06-26 23:00:00+00:00,2026-06-26 23:10:00+00:00,captured,DEV-8805669631,124.89.110.155,ADDR-3693401,ADDR-3693401,Y,M,True
TXN-046593,CUST-034408,MERCH-0040,1417.81,INR,card,2026-05-29 19:00:00+00:00,2026-05-29 19:39:00+00:00,captured,DEV-8952365872,221.155.153.195,ADDR-6668806,ADDR-1309690,Y,N,False
TXN-046596,CUST-006538,MERCH-0005,1480.11,INR,card,2026-03-17 12:00:00+00:00,2026-03-17 13:43:00+00:00,captured,DEV-6722270117,177.89.111.228,ADDR-1085836,ADDR-1085836,Y,M,True
TXN-046598,CUST-006554,MERCH-0031,947.13,INR,upi,2026-08-29 01:00:00+00:00,2026-08-29 01:15:00+00:00,captured,DEV-6640271251,194.91.223.16,ADDR-8166807,ADDR-8166807,N,M,False
TXN-046601,CUST-006541,MERCH-0006,822.54,INR,card,2026-07-22 03:00:00+00:00,2026-07-22 03:40:00+00:00,captured,DEV-9521445739,37.252.219.221,ADDR-6681864,ADDR-4896645,N,U,False
TXN-046618,CUST-026407,MERCH-0018,289.4,INR,upi,2026-04-24 00:00:00+00:00,2026-04-24 01:34:00+00:00,failed,DEV-3869127053,112.113.216.22,ADDR-7013034,ADDR-9947968,U,N,False
TXN-046629,CUST-006209,MERCH-0002,437.09,INR,upi,2026-08-18 03:00:00+00:00,2026-08-18 03:32:00+00:00,captured,DEV-5193452789,92.13.99.213,ADDR-2769883,ADDR-5944719,N,M,True
TXN-046638,CUST-014929,MERCH-0018,937.3,INR,card,2026-06-03 18:00:00+00:00,2026-06-03 18:10:00+00:00,captured,DEV-3744735703,67.231.112.129,ADDR-6379547,ADDR-5402453,Y,M,False
TXN-046651,CUST-028995,MERCH-0020,448.25,INR,card,2026-05-20 08:00:00+00:00,2026-05-20 08:41:00+00:00,captured,DEV-3065845512,109.123.114.1,ADDR-2002232,ADDR-2002232,N,N,False
TXN-046652,CUST-033501,MERCH-0020,2190.83,INR,upi,2026-05-06 02:00:00+00:00,2026-05-06 03:16:00+00:00,captured,DEV-9224661977,110.104.167.241,ADDR-6154085,ADDR-5381435,Y,M,True
TXN-046656,CUST-004064,MERCH-0038,1221.51,INR,card,2026-03-28 19:00:00+00:00,2026-03-28 19:20:00+00:00,captured,DEV-3936270410,221.56.204.180,ADDR-1576320,ADDR-1576320,Y,M,True
TXN-046665,CUST-022627,MERCH-0021,5303.81,INR,card,2026-07-04 04:00:00+00:00,2026-07-04 05:09:00+00:00,captured,DEV-4524965559,165.203.225.161,ADDR-7357583,ADDR-2354602,Y,M,False
TXN-046668,CUST-026821,MERCH-0036,913.7,INR,card,2026-06-20 05:00:00+00:00,2026-06-20 06:37:00+00:00,captured,DEV-7718414473,36.189.38.70,ADDR-6033276,ADDR-3695929,M,U,False
TXN-046675,CUST-034428,MERCH-0007,1489.74,INR,card,2026-03-22 00:00:00+00:00,2026-03-22 00:39:00+00:00,captured,DEV-8965440124,96.58.112.28,ADDR-9599957,ADDR-9599957,N,M,True
TXN-046676,CUST-005093,MERCH-0017,2049.31,INR,card,2026-05-04 10:00:00+00:00,2026-05-04 11:10:00+00:00,refunded,DEV-1769278157,125.240.89.123,ADDR-3198152,ADDR-6187855,Y,M,True
TXN-046682,CUST-027353,MERCH-0011,937.43,INR,upi,2026-07-04 22:00:00+00:00,2026-07-04 22:16:00+00:00,captured,DEV-7947672416,89.146.155.7,ADDR-5429813,ADDR-5429813,Y,M,True
TXN-046685,CUST-027075,MERCH-0015,1586.29,INR,upi,2026-06-08 04:00:00+00:00,2026-06-08 04:03:00+00:00,captured,DEV-8059575525,180.108.132.204,ADDR-4965002,ADDR-8280163,U,N,False
TXN-046687,CUST-015272,MERCH-0019,796.35,INR,netbanking,2026-05-03 23:00:00+00:00,2026-05-03 23:36:00+00:00,captured,DEV-2893788134,125.206.14.6,ADDR-8884003,ADDR-8884003,M,U,False
TXN-046714,CUST-018140,MERCH-0034,875.43,INR,card,2026-05-04 17:00:00+00:00,2026-05-04 18:07:00+00:00,captured,DEV-5459307835,153.43.251.209,ADDR-9709328,ADDR-9709328,Y,M,True
TXN-046715,CUST-014822,MERCH-0017,332.3,INR,netbanking,2026-04-16 04:00:00+00:00,2026-04-16 04:41:00+00:00,captured,DEV-6468452307,120.34.226.192,ADDR-7336903,ADDR-7336903,Y,M,False
TXN-046716,CUST-003684,MERCH-0008,147.94,INR,card,2026-04-28 18:00:00+00:00,2026-04-28 18:56:00+00:00,captured,DEV-7578644134,188.111.116.224,ADDR-4461541,ADDR-4461541,Y,M,True
TXN-046720,CUST-034804,MERCH-0037,4505.21,INR,upi,2026-03-29 13:00:00+00:00,2026-03-29 13:54:00+00:00,captured,DEV-2562679069,93.106.22.41,ADDR-5169053,ADDR-7630212,Y,N,True
TXN-046738,CUST-000767,MERCH-0015,669.98,INR,card,2026-05-05 16:00:00+00:00,2026-05-05 17:02:00+00:00,captured,DEV-3611984326,90.135.163.42,ADDR-5210251,ADDR-6288648,U,M,False
TXN-046745,CUST-003752,MERCH-0009,565.05,INR,card,2026-04-02 11:00:00+00:00,2026-04-02 11:50:00+00:00,captured,DEV-9486026361,41.18.177.73,ADDR-3881738,ADDR-7225506,N,N,False
TXN-046749,CUST-025323,MERCH-0029,208.97,INR,card,2026-04-19 00:00:00+00:00,2026-04-19 01:39:00+00:00,captured,DEV-9477981779,196.251.144.64,ADDR-2910733,ADDR-2910733,Y,M,True
TXN-046752,CUST-028132,MERCH-0031,748.82,INR,card,2026-08-27 22:00:00+00:00,2026-08-27 22:18:00+00:00,captured,DEV-2855654958,2.171.159.163,ADDR-9888179,ADDR-4148205,Y,U,True
TXN-046755,CUST-001729,MERCH-0036,626.86,INR,card,2026-05-13 15:00:00+00:00,2026-05-13 15:46:00+00:00,captured,DEV-4679634018,61.134.168.253,ADDR-5235699,ADDR-5235699,Y,M,True
TXN-046760,CUST-018514,MERCH-0040,1386.3,INR,card,2026-05-12 09:00:00+00:00,2026-05-12 09:56:00+00:00,captured,DEV-7291409070,145.41.99.206,ADDR-3360983,ADDR-3360983,Y,M,True
TXN-046762,CUST-012477,MERCH-0038,1119.07,INR,card,2026-07-01 19:00:00+00:00,2026-07-01 20:12:00+00:00,captured,DEV-1990779683,146.125.209.223,ADDR-7379246,ADDR-7379246,U,M,True
TXN-046766,CUST-011084,MERCH-0014,1235.3,INR,card,2026-08-13 14:00:00+00:00,2026-08-13 15:34:00+00:00,captured,DEV-2659316014,47.202.177.6,ADDR-7117239,ADDR-7117239,Y,M,True
TXN-046778,CUST-011171,MERCH-0037,485.41,INR,upi,2026-07-21 16:00:00+00:00,2026-07-21 17:20:00+00:00,captured,DEV-7481579519,205.2.124.206,ADDR-7655387,ADDR-7655387,Y,M,False
TXN-046792,CUST-012939,MERCH-0020,6941.27,INR,card,2026-05-24 00:00:00+00:00,2026-05-24 00:36:00+00:00,captured,DEV-6314011560,158.81.86.242,ADDR-6640653,ADDR-6640653,Y,M,True
TXN-046795,CUST-020226,MERCH-0026,1329.65,INR,upi,2026-06-27 14:00:00+00:00,2026-06-27 15:51:00+00:00,captured,DEV-9515776541,183.139.140.205,ADDR-4515585,ADDR-4515585,M,M,True
TXN-046797,CUST-011890,MERCH-0014,11867.77,INR,card,2026-04-04 20:00:00+00:00,2026-04-04 20:03:00+00:00,captured,DEV-9947760957,172.252.226.99,ADDR-8586099,ADDR-8531308,Y,M,True
TXN-046798,CUST-022240,MERCH-0023,386.7,INR,upi,2026-04-20 08:00:00+00:00,2026-04-20 08:47:00+00:00,captured,DEV-4116439187,52.216.135.202,ADDR-3243733,ADDR-3243733,Y,M,False
TXN-046799,CUST-022705,MERCH-0020,288.7,INR,card,2026-04-17 17:00:00+00:00,2026-04-17 17:47:00+00:00,captured,DEV-3167346121,200.182.73.124,ADDR-2323353,ADDR-7235487,M,U,False
TXN-046803,CUST-022359,MERCH-0025,2476.06,INR,card,2026-07-25 19:00:00+00:00,2026-07-25 19:37:00+00:00,captured,DEV-2801131159,17.114.110.77,ADDR-6004388,ADDR-6004388,Y,N,True
TXN-046817,CUST-029325,MERCH-0038,555.92,INR,card,2026-04-01 02:00:00+00:00,2026-04-01 02:36:00+00:00,refunded,DEV-5646056443,213.195.245.34,ADDR-7727152,ADDR-7727152,N,N,False
TXN-046820,CUST-004064,MERCH-0036,1556.03,INR,card,2026-07-03 21:00:00+00:00,2026-07-03 21:17:00+00:00,captured,DEV-4604196665,94.85.219.27,ADDR-6047674,ADDR-8712385,N,U,False
TXN-046822,CUST-017085,MERCH-0037,1033.76,INR,card,2026-03-13 12:00:00+00:00,2026-03-13 12:20:00+00:00,captured,DEV-1466645362,102.170.46.190,ADDR-3284072,ADDR-3284072,Y,M,True
TXN-046824,CUST-009086,MERCH-0019,249.19,INR,card,2026-06-09 21:00:00+00:00,2026-06-09 22:53:00+00:00,captured,DEV-8537577020,32.33.107.46,ADDR-2446982,ADDR-7168273,Y,N,False
TXN-046827,CUST-004488,MERCH-0017,2871.39,INR,card,2026-06-22 04:00:00+00:00,2026-06-22 04:43:00+00:00,captured,DEV-3864248206,143.206.106.37,ADDR-6078211,ADDR-6078211,Y,M,True
TXN-046828,CUST-029311,MERCH-0009,761.88,INR,upi,2026-04-25 17:00:00+00:00,2026-04-25 17:42:00+00:00,refunded,DEV-6067874065,49.11.52.192,ADDR-7447462,ADDR-4316671,N,M,True
TXN-046829,CUST-004115,MERCH-0031,1030.15,INR,card,2026-06-25 14:00:00+00:00,2026-06-25 14:09:00+00:00,captured,DEV-1015100234,213.206.147.234,ADDR-8932916,ADDR-8932916,Y,M,True
TXN-046832,CUST-006538,MERCH-0004,359.61,INR,card,2026-08-16 22:00:00+00:00,2026-08-16 23:50:00+00:00,captured,DEV-6722270117,176.127.210.157,ADDR-2820331,ADDR-2820331,U,M,True
TXN-046836,CUST-002816,MERCH-0036,1659.97,INR,upi,2026-03-28 06:00:00+00:00,2026-03-28 06:59:00+00:00,failed,DEV-1864443058,120.109.96.143,ADDR-9863083,ADDR-3138840,U,N,False
TXN-046837,CUST-000761,MERCH-0037,3008.47,INR,upi,2026-05-24 07:00:00+00:00,2026-05-24 08:25:00+00:00,captured,DEV-9174434666,84.81.214.156,ADDR-4165161,ADDR-1380085,U,U,True
TXN-046840,CUST-005364,MERCH-0001,296.7,INR,upi,2026-03-31 19:00:00+00:00,2026-03-31 20:03:00+00:00,refunded,DEV-6168601930,156.137.101.197,ADDR-2363059,ADDR-6851883,U,M,True
TXN-046850,CUST-013064,MERCH-0008,1515.93,INR,netbanking,2026-03-24 10:00:00+00:00,2026-03-24 10:42:00+00:00,captured,DEV-5782078559,59.237.165.186,ADDR-6351735,ADDR-1392466,N,M,False
TXN-046852,CUST-028650,MERCH-0015,2035.86,INR,upi,2026-07-16 09:00:00+00:00,2026-07-16 09:48:00+00:00,captured,DEV-5131403380,72.110.172.96,ADDR-8276796,ADDR-8276796,Y,M,False
TXN-046857,CUST-011084,MERCH-0014,1007.06,INR,card,2026-08-15 10:00:00+00:00,2026-08-15 11:04:00+00:00,captured,DEV-2659316014,47.202.177.6,ADDR-5458229,ADDR-5458229,Y,M,True
TXN-046859,CUST-011033,MERCH-0032,1096.42,INR,upi,2026-05-01 12:00:00+00:00,2026-05-01 13:56:00+00:00,captured,DEV-4691724649,124.247.74.23,ADDR-8137768,ADDR-4595997,M,U,False
