dispute_id,favorable_outcome,outcome_at,outcome_source,recovery_amount
DSP-047182,True,2026-08-14 04:14:00+00:00,synthetic_historical,1154.69
DSP-047183,True,2026-09-01 14:26:00+00:00,synthetic_historical,17759.94
DSP-047187,True,2026-09-25 16:14:00+00:00,synthetic_historical,203.54
DSP-047190,False,2026-06-12 23:17:00+00:00,synthetic_historical,
DSP-047197,False,2026-05-10 12:52:00+00:00,synthetic_historical,
DSP-047198,True,2026-07-15 08:23:00+00:00,synthetic_historical,1933.41
DSP-047201,True,2026-10-14 13:21:00+00:00,synthetic_historical,1083.42
DSP-047206,True,2026-05-04 16:33:00+00:00,synthetic_historical,607.75
DSP-047208,True,2026-08-23 21:43:00+00:00,synthetic_historical,10854.66
DSP-047214,False,2026-07-25 08:47:00+00:00,synthetic_historical,
DSP-047247,True,2026-09-01 21:57:00+00:00,synthetic_historical,2764.82
DSP-047251,False,2026-10-22 07:24:00+00:00,synthetic_historical,
DSP-047275,False,2026-05-14 22:19:00+00:00,synthetic_historical,
DSP-047278,True,2026-04-26 02:28:00+00:00,synthetic_historical,462.24
DSP-047285,True,2026-08-01 13:47:00+00:00,synthetic_historical,801.38
DSP-047291,True,2026-09-25 16:41:00+00:00,synthetic_historical,2034.79
DSP-047292,False,2026-09-24 09:40:00+00:00,synthetic_historical,
DSP-047312,True,2026-04-30 02:20:00+00:00,synthetic_historical,19022.83
DSP-047313,False,2026-08-03 10:16:00+00:00,synthetic_historical,
DSP-047315,True,2026-05-20 07:16:00+00:00,synthetic_historical,2213.06
DSP-047318,True,2026-08-17 13:45:00+00:00,synthetic_historical,8657.59
DSP-047330,False,2026-07-17 20:01:00+00:00,synthetic_historical,
DSP-047332,True,2026-06-26 18:11:00+00:00,synthetic_historical,240.64
DSP-047337,False,2026-08-19 13:22:00+00:00,synthetic_historical,
DSP-047340,True,2026-06-19 14:38:00+00:00,synthetic_historical,991.22
DSP-047341,True,2026-06-27 16:03:00+00:00,synthetic_historical,782.52
DSP-047346,False,2026-07-26 01:55:00+00:00,synthetic_historical,
DSP-047361,True,2026-06-11 03:41:00+00:00,synthetic_historical,1959.8
DSP-047375,False,2026-04-18 22:14:00+00:00,synthetic_historical,
DSP-047378,True,2026-06-03 17:57:00+00:00,synthetic_historical,14266.11
DSP-047388,True,2026-08-09 14:20:00+00:00,synthetic_historical,775.96
DSP-047389,True,2026-05-12 22:23:00+00:00,synthetic_historical,202.17
DSP-047392,False,2026-10-14 15:53:00+00:00,synthetic_historical,
DSP-047398,False,2026-05-26 23:37:00+00:00,synthetic_historical,
DSP-047399,True,2026-07-30 13:18:00+00:00,synthetic_historical,708.65
DSP-047404,False,2026-06-14 20:02:00+00:00,synthetic_historical,
DSP-047406,False,2026-09-20 06:25:00+00:00,synthetic_historical,
DSP-047408,True,2026-06-18 13:16:00+00:00,synthetic_historical,1010.26
DSP-047428,True,2026-08-17 09:56:00+00:00,synthetic_historical,510.09
DSP-047435,False,2026-05-06 10:38:00+00:00,synthetic_historical,
DSP-047443,False,2026-10-19 21:40:00+00:00,synthetic_historical,
DSP-047446,False,2026-07-25 05:46:00+00:00,synthetic_historical,
DSP-047451,False,2026-06-02 05:52:00+00:00,synthetic_historical,
DSP-047455,True,2026-05-13 13:47:00+00:00,synthetic_historical,2141.28
DSP-047457,False,2026-10-06 11:51:00+00:00,synthetic_historical,
DSP-047465,True,2026-06-18 10:09:00+00:00,synthetic_historical,4118.35
DSP-047471,True,2026-08-14 20:07:00+00:00,synthetic_historical,653.98
DSP-047475,True,2026-05-31 20:41:00+00:00,synthetic_historical,2457.62
DSP-047480,True,2026-06-02 10:36:00+00:00,synthetic_historical,7103.2
DSP-047494,True,2026-05-09 20:17:00+00:00,synthetic_historical,170.28
DSP-047495,False,2026-06-05 11:18:00+00:00,synthetic_historical,
DSP-047507,True,2026-08-10 15:12:00+00:00,synthetic_historical,1180.62
DSP-047517,True,2026-04-13 03:09:00+00:00,synthetic_historical,2716.29
DSP-047530,True,2026-04-28 09:40:00+00:00,synthetic_historical,1081.66
DSP-047543,False,2026-09-16 16:44:00+00:00,synthetic_historical,
DSP-047547,True,2026-07-12 09:49:00+00:00,synthetic_historical,57628.81
DSP-047550,False,2026-05-23 09:08:00+00:00,synthetic_historical,
DSP-047563,True,2026-09-17 21:06:00+00:00,synthetic_historical,4233.06
DSP-047565,False,2026-07-21 15:44:00+00:00,synthetic_historical,
DSP-047571,False,2026-05-29 13:01:00+00:00,synthetic_historical,
DSP-047574,True,2026-06-01 07:59:00+00:00,synthetic_historical,1427.83
DSP-047576,True,2026-07-14 13:59:00+00:00,synthetic_historical,818.31
DSP-047598,True,2026-06-23 06:42:00+00:00,synthetic_historical,828.35
DSP-047599,False,2026-10-09 12:56:00+00:00,synthetic_historical,
DSP-047606,False,2026-07-10 19:16:00+00:00,synthetic_historical,
DSP-047610,False,2026-09-01 22:27:00+00:00,synthetic_historical,
DSP-047624,True,2026-08-14 01:02:00+00:00,synthetic_historical,566.15
DSP-047640,True,2026-10-01 13:27:00+00:00,synthetic_historical,1152.16
DSP-047650,False,2026-08-24 18:01:00+00:00,synthetic_historical,
DSP-047658,False,2026-05-18 07:43:00+00:00,synthetic_historical,
DSP-047663,True,2026-04-30 23:54:00+00:00,synthetic_historical,1497.58
DSP-047668,True,2026-04-20 05:20:00+00:00,synthetic_historical,2729.09
DSP-047669,False,2026-05-02 11:45:00+00:00,synthetic_historical,
DSP-047678,False,2026-09-12 10:15:00+00:00,synthetic_historical,
DSP-047679,True,2026-05-29 01:00:00+00:00,synthetic_historical,1137.49
DSP-047680,False,2026-04-23 13:20:00+00:00,synthetic_historical,
DSP-047685,False,2026-05-07 00:24:00+00:00,synthetic_historical,
DSP-047686,False,2026-09-09 18:44:00+00:00,synthetic_historical,
DSP-047690,False,2026-06-17 15:53:00+00:00,synthetic_historical,
DSP-047700,False,2026-05-12 14:58:00+00:00,synthetic_historical,
DSP-047703,False,2026-10-22 23:29:00+00:00,synthetic_historical,
DSP-047706,True,2026-07-27 13:44:00+00:00,synthetic_historical,537.46
DSP-047715,False,2026-04-17 04:14:00+00:00,synthetic_historical,
DSP-047719,True,2026-10-13 23:33:00+00:00,synthetic_historical,382.24
DSP-047737,True,2026-09-02 02:59:00+00:00,synthetic_historical,19976.97
DSP-047739,True,2026-05-01 02:56:00+00:00,synthetic_historical,837.8
DSP-047749,True,2026-07-24 12:13:00+00:00,synthetic_historical,22352.2
DSP-047778,False,2026-07-08 17:21:00+00:00,synthetic_historical,
DSP-047779,True,2026-05-14 01:43:00+00:00,synthetic_historical,401.27
DSP-047784,True,2026-05-02 15:03:00+00:00,synthetic_historical,761.56
DSP-047787,True,2026-05-12 01:56:00+00:00,synthetic_historical,793.43
DSP-047788,True,2026-05-01 11:04:00+00:00,synthetic_historical,16532.4
DSP-047800,True,2026-10-28 04:03:00+00:00,synthetic_historical,629.5
DSP-047805,True,2026-04-28 10:14:00+00:00,synthetic_historical,4839.08
DSP-047816,True,2026-04-13 20:36:00+00:00,synthetic_historical,807.64
DSP-047846,False,2026-09-12 07:16:00+00:00,synthetic_historical,
DSP-047855,False,2026-05-09 02:50:00+00:00,synthetic_historical,
DSP-047857,True,2026-09-22 02:22:00+00:00,synthetic_historical,387.17
DSP-047871,False,2026-10-21 08:21:00+00:00,synthetic_historical,
DSP-047872,True,2026-06-04 07:45:00+00:00,synthetic_historical,6453.42
DSP-047877,True,2026-08-25 16:42:00+00:00,synthetic_historical,422.39
DSP-047879,False,2026-06-02 18:25:00+00:00,synthetic_historical,
DSP-047887,True,2026-04-22 08:05:00+00:00,synthetic_historical,2373.54
DSP-047891,False,2026-07-23 13:27:00+00:00,synthetic_historical,
DSP-047892,True,2026-11-04 06:21:00+00:00,synthetic_historical,20238.87
DSP-047895,True,2026-09-11 00:10:00+00:00,synthetic_historical,3127.73
DSP-047911,True,2026-05-23 10:47:00+00:00,synthetic_historical,10090.36
DSP-047932,True,2026-04-16 13:50:00+00:00,synthetic_historical,1335.82
DSP-047933,True,2026-06-10 15:29:00+00:00,synthetic_historical,3071.66
DSP-047957,False,2026-10-06 10:25:00+00:00,synthetic_historical,
DSP-047959,True,2026-07-01 18:48:00+00:00,synthetic_historical,240.51
DSP-047960,True,2026-09-21 23:59:00+00:00,synthetic_historical,351.16
DSP-047961,True,2026-08-16 18:03:00+00:00,synthetic_historical,4267.77
DSP-047970,True,2026-06-13 19:50:00+00:00,synthetic_historical,1715.51
DSP-047982,True,2026-09-13 04:41:00+00:00,synthetic_historical,495.33
DSP-047986,False,2026-09-13 05:52:00+00:00,synthetic_historical,
DSP-047991,True,2026-08-20 22:12:00+00:00,synthetic_historical,623.32
DSP-047996,False,2026-08-07 12:22:00+00:00,synthetic_historical,
DSP-047997,True,2026-06-25 13:59:00+00:00,synthetic_historical,3227.18
DSP-048000,False,2026-09-10 01:00:00+00:00,synthetic_historical,
DSP-048007,True,2026-07-03 18:34:00+00:00,synthetic_historical,562.1
DSP-048020,False,2026-06-18 11:55:00+00:00,synthetic_historical,
DSP-048021,True,2026-08-02 13:10:00+00:00,synthetic_historical,509.21
DSP-048023,False,2026-08-12 04:53:00+00:00,synthetic_historical,
DSP-048026,False,2026-10-05 19:03:00+00:00,synthetic_historical,
DSP-048039,False,2026-07-24 08:25:00+00:00,synthetic_historical,
DSP-048042,True,2026-09-27 17:51:00+00:00,synthetic_historical,792.6
DSP-048045,True,2026-05-01 00:35:00+00:00,synthetic_historical,3070.35
DSP-048046,True,2026-07-24 09:04:00+00:00,synthetic_historical,1659.11
DSP-048063,True,2026-08-17 23:26:00+00:00,synthetic_historical,1299.26
DSP-048067,True,2026-06-09 07:59:00+00:00,synthetic_historical,690.42
DSP-048070,True,2026-08-03 23:45:00+00:00,synthetic_historical,649.27
DSP-048076,True,2026-05-28 21:38:00+00:00,synthetic_historical,550.04
DSP-048079,True,2026-09-26 10:53:00+00:00,synthetic_historical,511.49
DSP-048100,True,2026-08-10 09:25:00+00:00,synthetic_historical,544.75
DSP-048103,False,2026-05-26 21:40:00+00:00,synthetic_historical,
DSP-048109,True,2026-07-20 04:50:00+00:00,synthetic_historical,509.81
DSP-048111,False,2026-09-05 15:24:00+00:00,synthetic_historical,
DSP-048114,True,2026-09-27 11:15:00+00:00,synthetic_historical,2513.26
DSP-048122,True,2026-07-28 04:10:00+00:00,synthetic_historical,132.81
DSP-048129,True,2026-07-25 20:37:00+00:00,synthetic_historical,415.52
DSP-048150,True,2026-06-18 07:45:00+00:00,synthetic_historical,832.39
DSP-048158,False,2026-09-09 00:24:00+00:00,synthetic_historical,
DSP-048165,False,2026-06-07 23:48:00+00:00,synthetic_historical,
DSP-048169,True,2026-07-14 21:33:00+00:00,synthetic_historical,341.98
DSP-048187,True,2026-04-11 21:22:00+00:00,synthetic_historical,3786.41
DSP-048196,True,2026-10-14 08:45:00+00:00,synthetic_historical,1151.71
DSP-048198,True,2026-07-17 10:30:00+00:00,synthetic_historical,1330.08
DSP-048208,False,2026-09-08 07:35:00+00:00,synthetic_historical,
DSP-048210,False,2026-10-17 18:24:00+00:00,synthetic_historical,
DSP-048215,True,2026-09-09 07:30:00+00:00,synthetic_historical,831.53
DSP-048218,True,2026-04-23 01:31:00+00:00,synthetic_historical,5040.07
DSP-048222,False,2026-07-11 05:16:00+00:00,synthetic_historical,
DSP-048226,False,2026-09-24 05:34:00+00:00,synthetic_historical,
DSP-048244,False,2026-04-24 14:31:00+00:00,synthetic_historical,
DSP-048245,True,2026-07-07 15:08:00+00:00,synthetic_historical,1858.92
DSP-048248,False,2026-05-21 14:54:00+00:00,synthetic_historical,
DSP-048255,True,2026-08-23 04:52:00+00:00,synthetic_historical,886.95
DSP-048258,False,2026-09-09 11:38:00+00:00,synthetic_historical,
DSP-048260,False,2026-09-22 20:36:00+00:00,synthetic_historical,
DSP-048270,False,2026-08-18 00:39:00+00:00,synthetic_historical,
DSP-048280,True,2026-09-17 08:33:00+00:00,synthetic_historical,508.69
DSP-048286,False,2026-10-18 11:28:00+00:00,synthetic_historical,
DSP-048289,False,2026-04-19 05:50:00+00:00,synthetic_historical,
DSP-048290,True,2026-09-15 11:49:00+00:00,synthetic_historical,1905.35
DSP-048291,True,2026-07-24 10:47:00+00:00,synthetic_historical,915.2
DSP-048297,True,2026-06-30 01:21:00+00:00,synthetic_historical,1438.63
DSP-048315,False,2026-09-02 03:14:00+00:00,synthetic_historical,
DSP-048324,True,2026-07-01 22:34:00+00:00,synthetic_historical,1004.09
DSP-048331,False,2026-07-15 06:56:00+00:00,synthetic_historical,
DSP-048340,True,2026-09-25 18:46:00+00:00,synthetic_historical,339.71
DSP-048342,True,2026-07-12 20:39:00+00:00,synthetic_historical,2594.31
DSP-048365,True,2026-06-19 10:27:00+00:00,synthetic_historical,1864.56
DSP-048374,True,2026-07-19 18:58:00+00:00,synthetic_historical,918.76
DSP-048375,True,2026-08-15 20:40:00+00:00,synthetic_historical,1730.83
DSP-048377,True,2026-07-30 10:14:00+00:00,synthetic_historical,1553.65
DSP-048391,True,2026-08-06 21:16:00+00:00,synthetic_historical,1243.71
DSP-048392,True,2026-08-21 10:28:00+00:00,synthetic_historical,957.7
DSP-048396,True,2026-09-05 17:31:00+00:00,synthetic_historical,610.12
DSP-048397,True,2026-08-08 11:34:00+00:00,synthetic_historical,1270.35
DSP-048401,False,2026-07-27 19:22:00+00:00,synthetic_historical,
DSP-048403,True,2026-08-12 14:20:00+00:00,synthetic_historical,486.2
DSP-048405,True,2026-09-04 04:13:00+00:00,synthetic_historical,11894.27
DSP-048410,True,2026-07-29 13:22:00+00:00,synthetic_historical,392.79
DSP-048417,True,2026-07-30 16:38:00+00:00,synthetic_historical,2304.61
DSP-048422,True,2026-09-11 09:02:00+00:00,synthetic_historical,530.54
DSP-048427,False,2026-06-01 00:14:00+00:00,synthetic_historical,
DSP-048440,False,2026-05-19 12:34:00+00:00,synthetic_historical,
DSP-048449,True,2026-09-10 11:56:00+00:00,synthetic_historical,1355.07
DSP-048450,True,2026-07-15 17:20:00+00:00,synthetic_historical,795.89
DSP-048455,True,2026-10-28 21:19:00+00:00,synthetic_historical,1567.23
DSP-048457,True,2026-08-27 19:59:00+00:00,synthetic_historical,573.33
DSP-048460,True,2026-07-12 16:43:00+00:00,synthetic_historical,1747.36
DSP-048473,True,2026-07-03 08:19:00+00:00,synthetic_historical,3870.92
DSP-048475,False,2026-05-01 04:45:00+00:00,synthetic_historical,
DSP-048476,False,2026-07-27 09:39:00+00:00,synthetic_historical,
DSP-048477,True,2026-07-10 16:35:00+00:00,synthetic_historical,1479.57
DSP-048490,False,2026-09-21 12:07:00+00:00,synthetic_historical,
DSP-048494,False,2026-08-08 00:42:00+00:00,synthetic_historical,
DSP-048498,True,2026-07-22 17:03:00+00:00,synthetic_historical,3102.1
DSP-048500,False,2026-08-17 05:22:00+00:00,synthetic_historical,
DSP-048503,False,2026-07-07 04:45:00+00:00,synthetic_historical,
DSP-048504,True,2026-09-21 05:42:00+00:00,synthetic_historical,8986.35
DSP-048508,False,2026-06-04 10:16:00+00:00,synthetic_historical,
DSP-048517,True,2026-07-08 18:58:00+00:00,synthetic_historical,141.55
DSP-048532,True,2026-07-26 12:33:00+00:00,synthetic_historical,1097.07
DSP-048555,True,2026-05-17 19:52:00+00:00,synthetic_historical,9421.29
DSP-048573,False,2026-06-02 19:11:00+00:00,synthetic_historical,
DSP-048575,True,2026-08-23 23:09:00+00:00,synthetic_historical,1067.05
DSP-048580,False,2026-05-05 07:08:00+00:00,synthetic_historical,
DSP-048592,False,2026-08-01 01:40:00+00:00,synthetic_historical,
DSP-048594,True,2026-10-31 13:51:00+00:00,synthetic_historical,2384.17
DSP-048598,False,2026-08-03 04:13:00+00:00,synthetic_historical,
DSP-048606,True,2026-06-12 23:22:00+00:00,synthetic_historical,845.38
DSP-048639,False,2026-09-23 23:14:00+00:00,synthetic_historical,
DSP-048645,False,2026-09-18 14:03:00+00:00,synthetic_historical,
DSP-048652,True,2026-06-08 16:11:00+00:00,synthetic_historical,412.37
DSP-048654,False,2026-09-19 08:27:00+00:00,synthetic_historical,
DSP-048655,False,2026-09-09 23:14:00+00:00,synthetic_historical,
DSP-048656,True,2026-04-18 21:36:00+00:00,synthetic_historical,1648.82
DSP-048666,True,2026-06-19 02:52:00+00:00,synthetic_historical,1522.4
DSP-048672,True,2026-07-12 00:46:00+00:00,synthetic_historical,1718.13
DSP-048676,True,2026-04-20 06:18:00+00:00,synthetic_historical,1231.66
DSP-048680,True,2026-09-15 10:56:00+00:00,synthetic_historical,6912.02
DSP-048683,True,2026-08-20 21:40:00+00:00,synthetic_historical,797.17
DSP-048684,False,2026-08-08 03:10:00+00:00,synthetic_historical,
DSP-048693,True,2026-09-04 02:29:00+00:00,synthetic_historical,467.43
DSP-048698,True,2026-06-15 00:13:00+00:00,synthetic_historical,596.12
DSP-048699,True,2026-08-23 04:58:00+00:00,synthetic_historical,1690.11
DSP-048700,True,2026-07-22 15:13:00+00:00,synthetic_historical,883.8
DSP-048708,False,2026-11-02 13:47:00+00:00,synthetic_historical,
DSP-048720,False,2026-10-12 11:06:00+00:00,synthetic_historical,
DSP-048734,True,2026-07-30 08:05:00+00:00,synthetic_historical,8231.7
DSP-048745,True,2026-06-18 08:11:00+00:00,synthetic_historical,2349.44
DSP-048748,True,2026-09-10 08:02:00+00:00,synthetic_historical,28903.69
DSP-048756,False,2026-09-14 10:22:00+00:00,synthetic_historical,
DSP-048774,True,2026-10-19 16:44:00+00:00,synthetic_historical,302.73
DSP-048781,False,2026-09-14 23:36:00+00:00,synthetic_historical,
DSP-048789,True,2026-08-07 20:16:00+00:00,synthetic_historical,373.77
DSP-048795,True,2026-09-05 15:43:00+00:00,synthetic_historical,1935.42
DSP-048796,False,2026-06-11 23:35:00+00:00,synthetic_historical,
DSP-048814,False,2026-10-15 13:51:00+00:00,synthetic_historical,
DSP-048822,False,2026-08-26 01:14:00+00:00,synthetic_historical,
DSP-048824,True,2026-05-05 00:23:00+00:00,synthetic_historical,1361.3
DSP-048826,False,2026-04-24 22:41:00+00:00,synthetic_historical,
DSP-048828,False,2026-10-25 06:56:00+00:00,synthetic_historical,
DSP-048841,True,2026-07-24 19:25:00+00:00,synthetic_historical,3817.09
DSP-048847,True,2026-05-24 11:10:00+00:00,synthetic_historical,683.33
DSP-048857,True,2026-04-07 14:30:00+00:00,synthetic_historical,2288.38
DSP-048862,True,2026-06-24 13:20:00+00:00,synthetic_historical,2625.3
DSP-048875,True,2026-04-22 06:36:00+00:00,synthetic_historical,8401.5
DSP-048880,False,2026-05-06 06:57:00+00:00,synthetic_historical,
DSP-048881,False,2026-06-18 02:50:00+00:00,synthetic_historical,
DSP-048891,True,2026-09-28 23:23:00+00:00,synthetic_historical,375.16
DSP-048900,False,2026-07-10 02:54:00+00:00,synthetic_historical,
DSP-048919,False,2026-06-16 22:03:00+00:00,synthetic_historical,
DSP-048931,True,2026-09-20 20:44:00+00:00,synthetic_historical,1027.98
DSP-048943,True,2026-07-07 14:36:00+00:00,synthetic_historical,392.86
DSP-048947,False,2026-05-07 19:28:00+00:00,synthetic_historical,
DSP-048950,True,2026-07-30 13:07:00+00:00,synthetic_historical,250.19
DSP-048955,True,2026-07-20 07:44:00+00:00,synthetic_historical,8971.3
DSP-048966,False,2026-05-23 14:18:00+00:00,synthetic_historical,
DSP-048972,False,2026-08-29 22:41:00+00:00,synthetic_historical,
DSP-048979,False,2026-09-15 03:22:00+00:00,synthetic_historical,
DSP-048982,False,2026-06-26 04:31:00+00:00,synthetic_historical,
DSP-048991,True,2026-05-03 14:41:00+00:00,synthetic_historical,1268.89
DSP-048992,False,2026-05-07 12:24:00+00:00,synthetic_historical,
DSP-048994,True,2026-05-04 22:57:00+00:00,synthetic_historical,3646.7
DSP-049014,True,2026-10-26 17:54:00+00:00,synthetic_historical,1273.18
DSP-049030,False,2026-06-08 17:02:00+00:00,synthetic_historical,
DSP-049032,True,2026-05-15 03:52:00+00:00,synthetic_historical,6215.0
DSP-049035,False,2026-05-25 06:55:00+00:00,synthetic_historical,
DSP-049038,False,2026-07-18 12:12:00+00:00,synthetic_historical,
DSP-049047,False,2026-08-24 12:37:00+00:00,synthetic_historical,
DSP-049048,True,2026-10-11 01:33:00+00:00,synthetic_historical,2200.37
DSP-049053,True,2026-07-14 12:12:00+00:00,synthetic_historical,835.91
DSP-049055,False,2026-06-02 18:58:00+00:00,synthetic_historical,
DSP-049065,True,2026-08-13 17:43:00+00:00,synthetic_historical,952.67
DSP-049069,False,2026-06-21 06:17:00+00:00,synthetic_historical,
DSP-049075,False,2026-08-28 06:22:00+00:00,synthetic_historical,
DSP-049079,True,2026-06-24 08:18:00+00:00,synthetic_historical,9286.77
DSP-049080,True,2026-05-16 23:59:00+00:00,synthetic_historical,9170.05
DSP-049084,False,2026-06-16 09:23:00+00:00,synthetic_historical,
DSP-049089,True,2026-05-23 16:19:00+00:00,synthetic_historical,665.47
